comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
UgxyRJCLrsgLrTM0tW14AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Cada dia que passa vcs estão mais lindos e energéticos 🥲,0,2026-05-27T22:28:38Z,2026-05-31T23:39:11.891909+00:00
UgxHM0e9nTFwicefIwd4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Minha raiva com a insider é que não fazem roupa plus 😢,1,2026-05-28T11:06:13Z,2026-05-31T23:39:11.891914+00:00
Ugzqwk10HodLhrJNe494AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,aquela parte do dyson é pra carpet! eu uso todo dia e amo tb!,0,2026-05-29T20:39:14Z,2026-05-31T23:39:11.891918+00:00
UgxIZaB_Zc7WzJNASxN4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Meu video faborito do mes ❤,0,2026-05-27T18:53:22Z,2026-05-31T23:39:11.891923+00:00
UgxpGchO_JoBhXb20Dl4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Amoooooo os vídeos de favoritos!! Mais um mês marcando presença ❤,0,2026-05-26T23:17:46Z,2026-05-31T23:39:11.891927+00:00
Ugx3gz0QiwCq35Ogbxd4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Amo o vídeo de favoritos de vocês, comprei por influência do Léo 😅 o bastão antiatrito de Pink cheeks e ameei, nunca soube desse produto e sofria com as coxas assadas, depois desse produto NUNCA MAIS.  Obrigada pelos vídeos de favoritos Lu e Léo 🫶🏼",0,2026-05-27T22:24:04Z,2026-05-31T23:39:11.891932+00:00
UgwheIzK-5OhUBpQ7C14AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Amo esse casal de paixão 🥰❤,0,2026-05-27T00:03:30Z,2026-05-31T23:39:11.891936+00:00
UgwD9PZ5zLIqcNdQsS54AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Lu, mostra como limpa o filtro do aspirador, se o filtro é de tecido, quanto tempo dura a bateria, comparar com o que você já tem pontos negativos e positivos, e um lugar seguro onde podemos comprar 😅😊",0,2026-05-30T17:31:31Z,2026-05-31T23:39:11.891941+00:00
Ugzc_FpW9iCD4rv9ZZl4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Léo, não pode lavar tênis de corrida na máquina, estraga a espuma!! Tem alguns sprays de limpeza e escova que limpam rapidinho",0,2026-05-30T03:20:46Z,2026-05-31T23:39:11.891945+00:00
Ugx7AbZ2RC1VlHWq5xR4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Dica do Dyson é não deixar pra carregar na função mais potente, pq isso acaba com a bateria ao longo do tempo.",0,2026-05-27T10:59:11Z,2026-05-31T23:39:11.891950+00:00
UgxyYj92dKz8BN0c4Dd4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Queria o cabelo assim também viu Bibiaaaa, amei demais",0,2026-05-26T23:30:13Z,2026-05-31T23:39:11.891955+00:00
UgxQqf8umLLXwhK_O614AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,❤❤❤,0,2026-05-28T16:14:08Z,2026-05-31T23:39:11.891960+00:00
UgwRZ1efJrSqhvku5k94AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Lu, acho que o Dyson tem o bucal pra hard floor e pra carpete.",0,2026-05-29T19:03:12Z,2026-05-31T23:39:11.891965+00:00
UgxFTd_P3GqSzi134yp4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Pra lavar o tenis… aqui a gente coloca com as toalhas e da super certo. Agora to pensando se esse saco mimica a toalha?! De qqr jeito… quero esse saco!! Haha adoro vcs,0,2026-05-27T11:10:36Z,2026-05-31T23:39:11.891969+00:00
UgyoxBDmnuXvMGioKeZ4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Vem Boston! Tô na torcida aqui!,0,2026-05-26T23:31:25Z,2026-05-31T23:39:11.891974+00:00
UgwOGUhdmH4fHByhJLR4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Simplesmente maravilhosos vcs dois !!!!!,0,2026-05-26T22:02:46Z,2026-05-31T23:39:11.891979+00:00
UgxBsgroVEkuCF-kR_B4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Tenho um aspirador xiaomi e comprei a luzinha pra ele no ali. Ficou top,0,2026-05-27T16:03:03Z,2026-05-31T23:39:11.891983+00:00
UgwDcrsoc8OpIZuVhoV4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Nada supera a saia do Japão, queria - mas nem lá tem mais na United Arrows e não achei uma parecida aqui no Brasil",0,2026-05-27T21:05:18Z,2026-05-31T23:39:11.891988+00:00
UgymuvD6SRP3kVw3Cqt4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"18:22 a diferença das cabeças depende do tipo de chão também. Eu costumo usar o que o Léo mostrou, que não enrola o cabelo/pelos",0,2026-05-27T10:45:00Z,2026-05-31T23:39:11.891992+00:00
UgwWZgKuNMiVo8BubVh4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Vídeo de favoritos 🩷,0,2026-05-26T22:38:53Z,2026-05-31T23:39:11.891997+00:00
Ugzm8db8jrf5HcVMRel4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Shoyo 🥹🤏🏽,4,2026-05-26T22:34:07Z,2026-05-31T23:39:11.892001+00:00
UgwaPJNBRGKnSkX79dl4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Amo amo ❤,0,2026-05-26T22:28:58Z,2026-05-31T23:39:11.892006+00:00
UgxWO62a6DcYVGkytIx4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,👏👏👏👏👏👏👏,0,2026-05-26T22:05:47Z,2026-05-31T23:39:11.892010+00:00
UgxEPbvNFMEywMr2V5B4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Essa ponta do Dyson que vcs não sabiam é a única grande que tenho. É pra pêlo, não trava, eu tenho um golden então amo! Eu fazia meu bebe dormir com ele no canguru e eu aspirando a casa com meu Dyson. MAs o meu tem uns 8 anos ja, não tem a luz 😢 nem essas tecnologias todas. MAs funciona mto bem, já comprei bateria nova e troquei a ponta tbm. 😂 Ta um frankstein mas nunca parou de funcionar!!!",0,2026-05-27T19:34:27Z,2026-05-31T23:39:11.892015+00:00
Ugx8EhEnTQsonVUSgn54AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Luuu, e como vc faz com a integração da camera com o celular?",0,2026-05-27T01:23:36Z,2026-05-31T23:39:11.892019+00:00
UgxU9fZrSjPdbvT_6Bx4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Nao sei se vcs ja falaram sobre isso mas segue a pergunta, quando vcs viajam usam meia de compressão?",0,2026-05-27T18:48:01Z,2026-05-31T23:39:11.892024+00:00
Ugx1rrKt0aSZaGtMt2t4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Ahhhhhh Dyson... tenho o V15, e antes tinha o Animal (que era de tomada e mais trambolhudo, apesar de muuuuuuito poderoso). O cordless é de fato muito mais prático. Eu também aspiro todo dia - dois gatos e alérgica haha. É um caminho sem volta, believe me! Vale cada centavo que investi, é incrível mesmo. O outro attachment sem luz que tu mostrou é para hard floors mesmo, e tem três níveis de sucção (a travinha na parte frontal). Não sei se o teu veio com ele, mas tem um attachment com cerdas na ponta, tipo uma vassourinha, que é perfeito para tirar pó de móveis e objetos. O de tecido também é maravilhoso para aspirar sofá, colchão, até a roupa de cama quando os pets deixam muitos pêlos... difícil é parar de limpar 😅",0,2026-05-27T12:04:45Z,2026-05-31T23:39:11.892028+00:00
Ugz41QMe4Pf1F0arK1F4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Eu comprei a perfect top e me decepcionei. Tecido muito mole, não sustenta nada. Deve ser bom só pra quem tem seio pequeno…😢",0,2026-05-30T03:35:28Z,2026-05-31T23:39:11.892032+00:00
Ugxu0KoMBs_d95S-iRB4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Lu O dyson é maravilhoso.
A peça de encaixe maior é para carpetes e tapetes mais pesados. É chocante o nível de pó que suga. 
A peça mais pequena também serve para usar no colchão.",1,2026-05-27T09:41:19Z,2026-05-31T23:39:11.892037+00:00
Ugxu7eLgBf05XazU7iN4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,"Lu, o YouTube tem travado nas propagandas. A propaganda termina mas o vídeo não continua. Ai tenho q fechar o app e abrir de novo p continuar. Avisa la, por favor! Kkkkrying
E o problema não é meu celular, até pq troquei de aparelho ontem e esse problema já vem há alguns dias, em todos os  vlogs da viagem aconteceu isso",0,2026-05-27T02:36:40Z,2026-05-31T23:39:11.892041+00:00
UgwTq1ADONCDN3QmLEh4AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Lu é os pelos dos dog? Vocês se incomodam,0,2026-05-27T12:43:57Z,2026-05-31T23:39:11.892050+00:00
UgybIar85b79YxuY0914AaABAg,jTT0ecTbJ1k,UC0VJYO6w_6rR9qTissTbCgQ,Pessoas e Blogs / Howto Style,Não aguento mais insider,0,2026-05-31T11:55:06Z,2026-05-31T23:39:11.892055+00:00
Ugz1_DmT1rWZcN8sKYV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,😂😂 A minha rotina é parecida com a sua kkkk Só que estou no Brasil,2159,2026-05-02T16:29:10Z,2026-05-31T23:39:13.279768+00:00
UgzTB3-10jgJrMxTQV14AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"É isso aí, minha irmã. 
Só se colhe plantando.
Que o Senhor guie os teus passos!",678,2026-05-11T03:21:55Z,2026-05-31T23:39:13.279809+00:00
UgxJgNFeqnhApf9uQAt4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"trabalho no interior de MG, cidade com 80k de pessoas, trabalho das 7h as 17:30h de seg a sexta com 1:30h de almoço, 15 minuto pro café de manha, e 15 minuto de cafe na parte da tarde, moro em uma casa no meio do mato, a 13km do trabalho, levo entorno 15 minuto pra chegar, morei em SP dos 0 ate 25 anos, eram rotinas totalmente diferente, minha vida melhorou 1000% fora da ""capital""",466,2026-05-07T14:18:36Z,2026-05-31T23:39:13.279816+00:00
UgxItdZZ2MVW025oY9x4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Só não vi o chicote ...... kkkkk,606,2026-05-08T14:33:03Z,2026-05-31T23:39:13.279822+00:00
UgwniENugPDGS_UC_EV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Resumindo: É A MESMA COISA DE SER EXPLORADO NO BRASIL, MAS SEM A VIOLÊNCIA URBANA EXCESSIVA, COM ESCALA DE TRABALHO MENOR E VOCÊ AINDA PAGA PRA COMER NO TRABALHO.",611,2026-05-05T18:50:41Z,2026-05-31T23:39:13.279828+00:00
UgzMAqlP63sshba1_ax4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Vivi assim por 6 anos. De 1994 a 2000. Trabalhando em todo tipo de trabalho: auxiliar de limpeza, serviços gerais, lanchonete, garçom, vendedor, auxiliar de cozinheiro. Acordava, banho, trabalho, trabalho, banho, dormir. Repetir. Mas sempre estudando pra concurso nos horários que eu tinha.  Perdi a conta quantas vezes dormi em cima dos livros. Passei pra soldado da PMCE em 2001. Passei pra oficial da PMCE em 2006. Passei pra técnico do TRF5 em 2008, onde estou até hoje. Não tenho mais essa rotina de trabalho. Posso trabalhar quando eu quero, de onde quero. Estou 100% remoto. Está muito bem por enquanto.",33,2026-05-09T14:06:43Z,2026-05-31T23:39:13.279836+00:00
UgwPblv49ps59wRoSHh4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Parabéns 😊
Você luta em vez de parasitar alguém e isso é incrível",64,2026-05-11T05:59:05Z,2026-05-31T23:39:13.279844+00:00
Ugzx1Dppq0vIYZMrVDN4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Marmitas pra semana pode te ajudar a ganhar mais tempo quando chega do serviço.,172,2026-05-09T23:07:43Z,2026-05-31T23:39:13.279850+00:00
UgzE6tpK7cokrsQsgF54AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Rotina de adulto que trabalha para conquistar as coisas.,5,2026-05-15T07:59:21Z,2026-05-31T23:39:13.279856+00:00
UgxrwgrtVyg5ehEeRvB4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Eu trabalho de 00:00 até as 18:00 da noite. Tenho dois empregos.,1,2026-05-18T01:27:26Z,2026-05-31T23:39:13.279862+00:00
Ugyi5hq7gclJRT16aXd4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"A diferença mais forte entre Brasil e Japão, PODER DE AQUISIÇÃO…",121,2026-05-10T01:13:50Z,2026-05-31T23:39:13.279868+00:00
UgzLAUKv9KjecmUjRUN4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Acordo às três, chego no trabalho às seis, almoço às treze, saio do trabalho às dezoito, chego em casa às dezenove e vinte, e vou dormir às 22 ou 23. São três dias trabalhados e três folgados.",1,2026-05-18T01:43:40Z,2026-05-31T23:39:13.279873+00:00
UgxAnoI_CPNlqQiYd914AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Tenho muito medo de precisar trabalhar longe de casa. Hoje meu serviço fica 1.5km de casa, 5 min de carro, e caso eu queria, a empresa disponibiliza uma Van. Então considero morar perto do serviço um dos melhores benefícios. É muito bom sair do serviço às 18h e chegar em casa às 18:05h",15,2026-05-09T22:10:33Z,2026-05-31T23:39:13.279879+00:00
Ugw5qioocX_jAYQ88xx4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Me deu até gastura. Lembrei da época q trabalhei em fábrica por aí.,1,2026-05-15T20:53:38Z,2026-05-31T23:39:13.279895+00:00
Ugy6GDjWGjwjtkROT4t4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,A diferença que essa rotina no Brasil vai de 7 da manhã as 23 h se tu trabalha do lado de casa. 😅,4,2026-05-14T11:14:58Z,2026-05-31T23:39:13.279901+00:00
UgyI3Qta6rL1yNLxnip4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Eu já passei por isto, e como!!!! Taihen!!!! Hoje, bem hoje é outra história!!!!!!",1,2026-05-15T04:06:04Z,2026-05-31T23:39:13.279907+00:00
Ugxz1EyShPT_liO6dvh4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Que linda você é.  Ver uma jovem assim batalhando da esperança na humanidade.,3,2026-05-17T16:49:22Z,2026-05-31T23:39:13.279913+00:00
UgzP2_e3S9rZIYELG7h4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"igual eu na vida real , só que na tristeza do brasil kkk, tendo saude  seja feliz",2,2026-05-19T22:19:33Z,2026-05-31T23:39:13.279919+00:00
Ugy2nJAr9Eg_SvIj2mx4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Caramba. Eu pensava que o Bentô fosse um prato. Mas ele é a marmita 😄

Valeu por compartilhar 🥰",28,2026-05-10T09:51:24Z,2026-05-31T23:39:13.279925+00:00
UgyRwTd6y1n6Ds0LGmN4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Aunaha é das 7 am até às 22 PM 😂,1,2026-05-14T20:41:12Z,2026-05-31T23:39:13.279931+00:00
UgwcirpJx8_JwlGSMqV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Esse alongamento implantaram em uma empresa que trabalho aqui em Manaus em 2025, muito legal",4,2026-05-15T14:03:21Z,2026-05-31T23:39:13.279938+00:00
Ugyu_SxYn6fxAIvxp1B4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Parabéns jovem pela atitude. 
Mais o intervalo de 10 minutos  kk. Poderia ser 20  ficaria melhor",1,2026-05-14T09:03:23Z,2026-05-31T23:39:13.279944+00:00
UgxsdyYVqdxivjI6kTJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Se muda para mais perto da fábrica, tu economiza pelo menos 2h todo dia!",25,2026-05-09T15:01:00Z,2026-05-31T23:39:13.279949+00:00
UgxVhUOQqQJiKUR-9pp4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Morei em Curitiba mas agora moro no interior de Mato Grosso e não troco essa vida por nada. Demoro 5min para chegar no trabalho, escala 5x2, concursado como analista. Definitivamente, para quem não gosta de sair, interior é tudo.",1,2026-05-15T10:19:39Z,2026-05-31T23:39:13.279956+00:00
UgwbD0ZvM0FVm8UOqoV4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Saúde, sucessos e prosperidades!
Realize-se.!",4,2026-05-17T12:03:58Z,2026-05-31T23:39:13.279962+00:00
Ugyjomh2On4zUKCXeHx4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Aqui tenho 1:30 de almoço entro às 8 saio às 17,1,2026-05-13T00:49:32Z,2026-05-31T23:39:13.279969+00:00
UgxQNSpbfXJNuS_7jfJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Me identifiquei.  Vivo a mesmoa rotina só que no Brasil.  Mas no Japão deve ter seus prós e contras.,3,2026-05-13T19:37:09Z,2026-05-31T23:39:13.279975+00:00
UgwHKeGIcH9gPyX8hdJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Mestiça brasileira-japonesa,valeu pelo video guria.",1,2026-05-15T16:46:03Z,2026-05-31T23:39:13.279981+00:00
UgxHbekc6i-LNjuZtGJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Saudades do Japão. Morei por 8 anos. Trabalhei na Daiwa House, Fuji Xerox e uma empresa pequena de vidros. É muito bom morar aí!",4,2026-05-09T22:14:20Z,2026-05-31T23:39:13.279986+00:00
Ugw1CGNzS_0urvMoNwF4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Até lá fora ser CLT parece ser melhor do que ser CLT aqui !,1,2026-05-15T14:07:26Z,2026-05-31T23:39:13.279992+00:00
UgyV82MZFZ6XpdHwYad4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Verdade meu dia começa 5 da manhã e termina as 17 horas e vivo na suiça 
Trabalho das 6h as 17h
De segunda a sexta",9,2026-05-15T06:37:37Z,2026-05-31T23:39:13.279998+00:00
UgxyAlTqB3fRiXYPg054AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Sei bem como é essa rotina, afinal foram 6 anos morando no Japão. As vezes me pego relembrando.",1,2026-05-16T09:05:52Z,2026-05-31T23:39:13.280004+00:00
UgwsxEtpR1ikeVyo3ll4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"CLT do Japão deve ser bem melhor do que aqui, qualidade de vida 110%  melhor❤",3,2026-05-10T02:13:26Z,2026-05-31T23:39:13.280009+00:00
UgyZ_Rupcqe6w8scw2B4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Bom, pelo menos chega no inicio da noite em casa né? Cada escolha uma renúncia, é cansativo, mas a melhor pessoa pra avaliar se está valendo a pena é você, e ninguém pode julgar isso, e com certeza, com disciplina você dará saltos mais longos... torco por você! gambatte!!🙏🏽👊🏽",1,2026-05-18T12:47:48Z,2026-05-31T23:39:13.280016+00:00
UgymmzFHnNtkrmR6pSt4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Força, guerreira!",20,2026-05-06T21:26:01Z,2026-05-31T23:39:13.280022+00:00
Ugxk6ngOIN4rJVcQY-V4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Parabéns moça! Acho incrível essas mulheres de valor! 🚀 
Deus lhe abençoe e proteja sempre",1,2026-05-20T23:30:24Z,2026-05-31T23:39:13.280028+00:00
UgxTMgYPxriIIFSs-2B4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Macarrão instantâneo no Brasil é assinar a sentença de morte.😂😂😂😂😂,3,2026-05-15T12:23:47Z,2026-05-31T23:39:13.280034+00:00
Ugx5UxbWw1vZ7IqH2g14AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Graças a Deus eu não trabalho pra ninguém eu trabalho pra mim mesmo😊,1,2026-05-13T22:08:19Z,2026-05-31T23:39:13.280039+00:00
UgyV0pDtSYQ4E3gwPY14AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Parabéns pelo bom humor e força!!,3,2026-05-09T21:32:48Z,2026-05-31T23:39:13.280045+00:00
UgxDdclNeuYf4NbQ57t4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,sua carinha de cansada no final do video mostra o quão exaustivo é seu dia ❤ sucesso vc é muito fofa 😊❤,0,2026-05-18T23:28:29Z,2026-05-31T23:39:13.280051+00:00
UgxZWmbNfHc4XnxuBkx4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,É preciso imaginar Sisifo feliz,44,2026-05-06T05:03:54Z,2026-05-31T23:39:13.280057+00:00
Ugy0KZquymvaaABEhO14AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,misericórdia.. moro no interior do Ceará.. Bem tenho uma impressora que trabalho com ela na minha casa.. ficou o dia despreocupada sem muita preocupação.. minha casa como tudo o que quero e sempre compro algo novo.. bem me sinto tranquila.. muito bom tem paz . Obrigada DEUS por me sentir abençoada.,1,2026-05-20T17:44:37Z,2026-05-31T23:39:13.280063+00:00
UgzM6rcS2_cZ6uD966N4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"Nossa, é bem puxado!!!
Desejo muita saúde e força de vontade!",9,2026-05-05T18:10:19Z,2026-05-31T23:39:13.280069+00:00
Ugxak54XTcHDihSPJxJ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,"A diferença é que lá eles tem uma cultura em relação ao trabalho que aqui para nós é totalmente contrária mas imaginei que os japoneses trabalham assim como a senhorinha varre a calçada todos os dias , você diz a ela que não precisa pra descansar mas pra ela aqui é algo necessário e se sente bem , diferente de nós que quer trabalhar o menos possível e quer ganhar bem , ... Adorei o ""capcut "" do final kkkk essas tela de fechamento do capcut é o puro suco do marketing com vídeo kkkk ainda bem que não é marca dágua",2,2026-05-18T10:22:18Z,2026-05-31T23:39:13.280074+00:00
UgyNkZjj3ZPynLWYDBl4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Força moça bonita! ❤,3,2026-05-10T18:01:37Z,2026-05-31T23:39:13.280080+00:00
UgxNnhsCwx6VOjor7yZ4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Ela vai igual uma princesinha para o  trabalho.,2,2026-05-16T16:01:58Z,2026-05-31T23:39:13.280085+00:00
UgyCACsFyWcDeAl4h4R4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Nossa que fofa mais linda❤❤,6,2026-05-08T11:00:22Z,2026-05-31T23:39:13.280091+00:00
Ugyqs2FaLdS_bDYr0aN4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,pareco cocô de gato esse café da manhã 😂😂,2,2026-05-13T13:03:45Z,2026-05-31T23:39:13.280097+00:00
Ugy2w8FTCpO6_yDCVrF4AaABAg,7foNSk5rwgA,UCOxFE7hvaW60zq3br-xDYxQ,Pessoas e Blogs / Howto Style,Parabéns vc e trabalhadora e linda 😮😮,2,2026-05-13T17:17:35Z,2026-05-31T23:39:13.280103+00:00
