video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
hUWBHkUekb0,UgyiwGZ1vBIemdT5sDF4AaABAg,UgyiwGZ1vBIemdT5sDF4AaABAg,@robertosoares5699,O Rejesh zuando a mina!😂,0,2026-05-31T17:47:01Z,2026-05-31T17:47:01Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugx0M1RdPMizMk8ENpB4AaABAg,Ugx0M1RdPMizMk8ENpB4AaABAg,@shayronnsilva1254,"tem umas mulheres que vivem em uma realidade paralela  onde elas , mesmo  nota 3 são deusas da beleza .",4,2026-05-29T04:27:20Z,2026-05-29T04:27:20Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzPE80W5bsJx6yFGCt4AaABAg,UgzPE80W5bsJx6yFGCt4AaABAg,@HizumyRF,Pelo jeito o cara ganhou foi livramento,0,2026-05-31T14:34:49Z,2026-05-31T14:34:49Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzUy2R0uhCGbBmBA054AaABAg,UgzUy2R0uhCGbBmBA054AaABAg,@radugame3148,Nem passando forme eu não vó nesse tipo de pessoa,4,2026-05-29T01:55:47Z,2026-05-29T01:55:47Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugy3LqykIDn6dLAaWyl4AaABAg,Ugy3LqykIDn6dLAaWyl4AaABAg,@rafaelmartinshernandezrafa6719,A menina com essa cara toda destruída julgando os caras😂😂😂😂,1,2026-05-29T22:29:13Z,2026-05-29T22:29:13Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzPyXURYqRiFEr5kWF4AaABAg,UgzPyXURYqRiFEr5kWF4AaABAg,@MacacoDardoXD,Qual é o nome desse programa?,3,2026-05-29T14:23:45Z,2026-05-29T14:23:45Z,1,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgxIGwnU5hyDspNRvkx4AaABAg,UgxIGwnU5hyDspNRvkx4AaABAg,@hugokrozz1512,"É importante se valorizar, porém cuidado, produto muito caro vence na prateleira.",0,2026-05-31T17:40:32Z,2026-05-31T17:40:32Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgwZg5rG2gjDc2u9mu14AaABAg,UgwZg5rG2gjDc2u9mu14AaABAg,@Josecarlosdepintamonhacaba,Ela ta jogando o campeonato indiano,3,2026-05-29T03:38:16Z,2026-05-29T03:38:16Z,3,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgxIjHjlXx6eXO1ifl54AaABAg,UgxIjHjlXx6eXO1ifl54AaABAg,@Ti-Tio_Sam,E sujo dispensando o mal lavado,1,2026-05-29T16:35:43Z,2026-05-29T16:35:43Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzEfUN3os0tln_Kbx54AaABAg,UgzEfUN3os0tln_Kbx54AaABAg,@mariadefatimaalvesfatima8855,Primeiro 😂😂,3,2026-05-28T23:08:06Z,2026-05-28T23:08:06Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugyqy-A7iA6U92BaMm14AaABAg,Ugyqy-A7iA6U92BaMm14AaABAg,@billybutcher4217,Menina muito superficial o rapaz bem de boa,1,2026-05-30T17:50:00Z,2026-05-30T17:50:00Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzP8po_UtJ7-WK7Ggd4AaABAg,UgzP8po_UtJ7-WK7Ggd4AaABAg,@HunterNordeste83,Kakakkakakakakakakakak rapais skim de final de ano querendo escolher 😂😂😂😂😂,2,2026-05-30T03:08:46Z,2026-05-30T03:08:46Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgxidDr3BuL1kFd9qBR4AaABAg,UgxidDr3BuL1kFd9qBR4AaABAg,@SouJanello123,"Imagina o cara responde:

""Desculpa, mas eu gosto é de mulher""",1,2026-05-29T19:32:26Z,2026-05-29T19:32:26Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgylQz3YqiZc6pbe2zN4AaABAg,UgylQz3YqiZc6pbe2zN4AaABAg,@Jeferson9530,"Inteligente o entrevistador 
Tirou a atenção dela da luz kkkkk
*_😢😅_*",0,2026-05-31T17:40:49Z,2026-05-31T17:40:49Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgxE4Jp5XZFq5AQf17x4AaABAg,UgxE4Jp5XZFq5AQf17x4AaABAg,@King_Rbx001,"Skin de iniciante querendo escolher, top",1,2026-05-30T05:05:57Z,2026-05-30T05:05:57Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugwg7XrfrjyPX9E8Q1h4AaABAg,Ugwg7XrfrjyPX9E8Q1h4AaABAg,@felip317,A cara dela parece campo de terra quando a gente joga na chuva e depois seca kkkk,1,2026-05-29T21:10:24Z,2026-05-29T21:10:24Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugxk0BrV4fOtw6maVDp4AaABAg,Ugxk0BrV4fOtw6maVDp4AaABAg,@esquilojapa112,Quando ela falo q gosta de homen tatuado eu já percebi q era Loire de nascença,2,2026-05-29T15:49:25Z,2026-05-29T15:49:25Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugw9l11AENMA-oegKfd4AaABAg,Ugw9l11AENMA-oegKfd4AaABAg,@RS-bg1ww,Serie C? Isso é time de várzea 😂😂😂😂😂,1,2026-05-29T18:06:37Z,2026-05-29T18:06:37Z,1,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugzj1k4kLfsjwkqH5yp4AaABAg,Ugzj1k4kLfsjwkqH5yp4AaABAg,@JoãoGabriel-q6h,"Essa frase ""só não faz muito meu tipo"" é basicamente uma forma de falar que o cara é feio 😂",0,2026-05-30T15:08:37Z,2026-05-30T15:08:37Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgwS4tJFLgqKKUR0PvN4AaABAg,UgwS4tJFLgqKKUR0PvN4AaABAg,@Elber-77,Série C foi um elogio ainda.,0,2026-05-31T11:40:09Z,2026-05-31T11:40:09Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzBG9N8VgB44RZVznF4AaABAg,UgzBG9N8VgB44RZVznF4AaABAg,@avelarlx,Ela mereceu kkkkkkkkkk,1,2026-05-29T19:22:30Z,2026-05-29T19:22:30Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzxM_pYLK8RbmENwjF4AaABAg,UgzxM_pYLK8RbmENwjF4AaABAg,@ronnymartins5691,"Por isso que tem muita gente que se ferra num relacionamento. Tem pessoas que idealizam a mulher e o homem com fisico ""perfeito/ideal"" e esquecem o basico, carater, humildade, sensatez e respeito, qualidades fundamentais num relacionamento.",0,2026-05-29T22:30:47Z,2026-05-29T22:30:47Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgweF-vkmsI3lz-4wlt4AaABAg,UgweF-vkmsI3lz-4wlt4AaABAg,@deadamor7303,A reserva do time da Várzea se sentido a Opção top 5😅,0,2026-05-31T20:20:03Z,2026-05-31T20:20:03Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugw84h8SE6P-b0qcXeN4AaABAg,Ugw84h8SE6P-b0qcXeN4AaABAg,@noctrabot,"Skin raridade verde.

Quando vê no chão, ninguém pega.",0,2026-05-31T14:59:31Z,2026-05-31T14:59:31Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzESSuL9Y0IjpbgXfl4AaABAg,UgzESSuL9Y0IjpbgXfl4AaABAg,@paulopakman,"Série C é muito, essa ai no máximo joga na várzea",0,2026-05-31T17:59:11Z,2026-05-31T17:59:11Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgznpsYc8BpbSzWXEKN4AaABAg,UgznpsYc8BpbSzWXEKN4AaABAg,@любовь-с5х9щ,"Bauman explica o que aconteceu aqui, conexões humanas em relacionamentos se tornam apenas uma lógica mercadológica, pessoas tratam outras como mercadorias e só as usam como meio de atingir prazer individual.",1,2026-05-29T10:57:34Z,2026-05-29T10:57:34Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugx2B4SlBzl37RJ0nAh4AaABAg,Ugx2B4SlBzl37RJ0nAh4AaABAg,@lsfelipe5479,A cara de formigueiro é exigente 😂😂😂😂,0,2026-05-31T19:15:00Z,2026-05-31T19:15:00Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzXt_WMKqFfebav0xt4AaABAg,UgzXt_WMKqFfebav0xt4AaABAg,@filosofandodotcom7273,"No máximo um bate bola de aposentado, série C falta muito ainda",1,2026-05-29T20:45:18Z,2026-05-29T20:45:18Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgyzSoDgNxJUBSju7tB4AaABAg,UgyzSoDgNxJUBSju7tB4AaABAg,@LoBo061,"Ela é cheia de defeitos ué, não é Bolacha não, é Biscoito de má Qualidade.",1,2026-05-29T15:17:36Z,2026-05-29T15:17:36Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgwUvnPqHUYB0MBsY7x4AaABAg,UgwUvnPqHUYB0MBsY7x4AaABAg,@manegalinhadopubgcantalice6575,A testa começa no meio da cabeça,1,2026-05-29T22:29:24Z,2026-05-29T22:29:24Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgwlKkuHT4w-7-x6ZqZ4AaABAg,UgwlKkuHT4w-7-x6ZqZ4AaABAg,@LiLMartinS,skin da 1 temporada kkkkkkkkk vsfd,1,2026-05-30T16:35:42Z,2026-05-30T16:35:42Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgwRzv0U13VdRhAwT9R4AaABAg,UgwRzv0U13VdRhAwT9R4AaABAg,@cscunha95,A testa dela refletindo 20x mais luz que a minha careca,0,2026-05-31T21:51:52Z,2026-05-31T21:51:52Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugz2o4NQrzHAjM3AuGh4AaABAg,Ugz2o4NQrzHAjM3AuGh4AaABAg,@mzheart9869,Ela tá em busca de uma impressão nao de uma realidade kkkkk,1,2026-05-29T17:21:22Z,2026-05-29T17:21:22Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgyscJNI0QiNehctUYl4AaABAg,UgyscJNI0QiNehctUYl4AaABAg,@danilocharles2002,"""linda"" e de personalidade ""agradável""",0,2026-05-31T18:41:35Z,2026-05-31T18:41:35Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,Ugx7XkQ0w8yJ-YwrEql4AaABAg,Ugx7XkQ0w8yJ-YwrEql4AaABAg,@TheGrheicy,Ela perdeu o Bruno Mars😂😂😂😂,1,2026-05-29T17:40:27Z,2026-05-29T17:40:27Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgwOGrp5kh9QGEoEDDJ4AaABAg,UgwOGrp5kh9QGEoEDDJ4AaABAg,@gabriellangwinski,Tá pedindo mais que a Fipe com o motor fundido 😂,0,2026-05-31T15:42:34Z,2026-05-31T15:42:34Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgzmIXnqxaH3obZDqbV4AaABAg,UgzmIXnqxaH3obZDqbV4AaABAg,@blackzinn121,"""Alguém fala pra ela que ela ta jogando na SÉRIE C°?""

meu Deus que frase incrível",0,2026-05-30T14:16:55Z,2026-05-30T14:16:55Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgwgGrhABVXTTrTqgBZ4AaABAg,UgwgGrhABVXTTrTqgBZ4AaABAg,@samueltavares9086,A cara do mano mudando imediatamente para descrença e muito julgamento quando ela aperta o botão é muito eu kskskskskskkss,0,2026-05-31T11:15:37Z,2026-05-31T11:15:37Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
hUWBHkUekb0,UgxyQ3z1w07zcUWbQax4AaABAg,UgxyQ3z1w07zcUWbQax4AaABAg,@TCG-Kaiser,"""Hahahaha se fud-""

Me quebrou",0,2026-05-31T02:58:16Z,2026-05-31T02:58:16Z,0,"ela botou a mão no bolso, ele não perdeu a oportunidade",Canal do Rafa,667664,62073,1112
h7eQX59Rv44,UgzsJNgv34TskM9cyhp4AaABAg,UgzsJNgv34TskM9cyhp4AaABAg,@LevycostadaSilvaCosta-u5z,Ench76?? Você está em perigo,7,2026-05-29T21:13:51Z,2026-05-29T21:13:51Z,1,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwOurg4hrDpVOs1Sul4AaABAg,UgwOurg4hrDpVOs1Sul4AaABAg,@IvansilvaSilvaalves,Encher com água quente para caramba,5,2026-05-29T21:06:55Z,2026-05-29T21:06:55Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwmoVz7hZqLtegEiQ14AaABAg,UgwmoVz7hZqLtegEiQ14AaABAg,@DianaRocha-pr7ft,Pega algo que ele adora e fala eu vou quebrar (ou comer)❤😊,0,2026-05-30T23:20:13Z,2026-05-30T23:20:13Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugxq0VferEYX0q2jHpF4AaABAg,Ugxq0VferEYX0q2jHpF4AaABAg,@mel-x6l8i,Four a pracida daily,1,2026-05-30T09:34:28Z,2026-05-30T09:34:28Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugwe7GNQZd-5_J0ajad4AaABAg,Ugwe7GNQZd-5_J0ajad4AaABAg,@MaysaSantos-z3s,Pegar a piscina dele esconder bem longe jogar fora e la,0,2026-05-30T12:43:48Z,2026-05-30T12:43:48Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwTaZvWyQvT0uwZKTh4AaABAg,UgwTaZvWyQvT0uwZKTh4AaABAg,@DariAlves-s2s,As. Esta aqui tá o ouvido e aí ele acorda a gente que tá toda a janela que é a cenela toca muita água e água,0,2026-05-30T18:36:22Z,2026-05-30T18:36:22Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgzWRNfiLuWw6Hy868B4AaABAg,UgzWRNfiLuWw6Hy868B4AaABAg,@cleideromeira2627,Adorei ❤,1,2026-05-31T10:55:52Z,2026-05-31T10:55:52Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugw4t58U0e5OdNXDkkt4AaABAg,Ugw4t58U0e5OdNXDkkt4AaABAg,@GlayRei,De um tapa na cabeça DELE😅,4,2026-05-29T21:07:33Z,2026-05-29T21:07:33Z,1,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgyLz0cztBWCLqG9Fx54AaABAg,UgyLz0cztBWCLqG9Fx54AaABAg,@colorindocommaju-mj,Joga água quente pra caramba,1,2026-05-29T21:28:13Z,2026-05-29T21:28:13Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugx5cM0Q_ICdz1cvMeF4AaABAg,Ugx5cM0Q_ICdz1cvMeF4AaABAg,@DelcioneLins,Bota uma bomba ele acorda e deixa de ser fresca,0,2026-05-30T16:26:31Z,2026-05-30T16:26:31Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgyMsQdP9YrSUB7uOgJ4AaABAg,UgyMsQdP9YrSUB7uOgJ4AaABAg,@isa.limaoficial,ameiii,5,2026-05-30T18:13:59Z,2026-05-30T18:13:59Z,1,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugzoq2c8b8rWNkKJ6Ht4AaABAg,Ugzoq2c8b8rWNkKJ6Ht4AaABAg,@victtoriabeatriiz6014,Qual app uma buzina buzina ele acorda se não acordei eu não sei😂😂😂😅,2,2026-05-29T21:27:19Z,2026-05-29T21:27:19Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugw9qTh-Up8ww3NkNj54AaABAg,Ugw9qTh-Up8ww3NkNj54AaABAg,@SarahLacerdsSousa,Tira a poeira dele onde ele tá dormindo,0,2026-05-30T11:50:17Z,2026-05-30T11:50:17Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugx0uiLG6qvn1DIL2pF4AaABAg,Ugx0uiLG6qvn1DIL2pF4AaABAg,@rosangelalopes9676,Uai dá um soco nele I need to do that today,0,2026-05-30T11:22:42Z,2026-05-30T11:22:42Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwzZLRRHVa0GZD45aR4AaABAg,UgwzZLRRHVa0GZD45aR4AaABAg,@MariaFonseca-w5h,Ninja lá e você deita lá ele vai gostar de vocês duas fotos dos cavaleiros,0,2026-05-30T17:09:45Z,2026-05-30T17:09:45Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwIJNqqj-zX3uDQTxl4AaABAg,UgwIJNqqj-zX3uDQTxl4AaABAg,@LucinetedesouzamourarodriguesR,Jogar. JELO,3,2026-05-30T01:34:20Z,2026-05-30T01:34:20Z,2,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgyNEMvamxq5-KaLatJ4AaABAg,UgyNEMvamxq5-KaLatJ4AaABAg,@anacarolinacarvalho1022,Joga gelo,0,2026-05-31T01:33:59Z,2026-05-31T01:33:59Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgxqJpyC3bsRnZiN90B4AaABAg,UgxqJpyC3bsRnZiN90B4AaABAg,@marlisenilson4315,Rãsga a banheira,0,2026-05-30T14:42:21Z,2026-05-30T14:42:21Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwB1imxLNITz-G2z754AaABAg,UgwB1imxLNITz-G2z754AaABAg,@MaiteamorimTeixeirademelo,Da um tapa na cara dele 😅😅,3,2026-05-30T10:24:44Z,2026-05-30T10:24:44Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgxPW-ZSCzjtATDr9SZ4AaABAg,UgxPW-ZSCzjtATDr9SZ4AaABAg,@agathachristye9086,Acordar ele,0,2026-05-30T10:31:23Z,2026-05-30T10:31:23Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwaJmkMsj3GfpIgPN94AaABAg,UgwaJmkMsj3GfpIgPN94AaABAg,@leandromaisdasilva7990,Nada,1,2026-05-30T00:57:29Z,2026-05-30T00:57:29Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwJ0-tIQ_-Ad_qJKct4AaABAg,UgwJ0-tIQ_-Ad_qJKct4AaABAg,@josimereviana4839,Estourar,1,2026-05-30T10:49:50Z,2026-05-30T10:49:50Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugy8nTv47nmTAGA6Dh54AaABAg,Ugy8nTv47nmTAGA6Dh54AaABAg,@DeboraSantos-i8i,Jogar   jrlo,0,2026-05-30T17:35:15Z,2026-05-30T17:35:15Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugyg4C6E0O6MLKwpiod4AaABAg,Ugyg4C6E0O6MLKwpiod4AaABAg,@AtonioWellingtonSilvapontes,Eu não !!!!!,0,2026-05-30T15:05:58Z,2026-05-30T15:05:58Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgyIu21nntwYV-AJFl54AaABAg,UgyIu21nntwYV-AJFl54AaABAg,@izandirdossantos9829,67,0,2026-05-30T13:29:26Z,2026-05-30T13:29:26Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgxYyfdFxERretgXHCl4AaABAg,UgxYyfdFxERretgXHCl4AaABAg,@adoris_silva,😊❤,2,2026-05-29T21:30:25Z,2026-05-29T21:30:25Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgzIdVWxb2A2aBNsAhF4AaABAg,UgzIdVWxb2A2aBNsAhF4AaABAg,@antoniaoliveira1146,Quebra,0,2026-05-30T12:21:16Z,2026-05-30T12:21:16Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgxB8SZWEKRvPO3dbXN4AaABAg,UgxB8SZWEKRvPO3dbXN4AaABAg,@ManuellaSousaaraujo-p8o,Que nunca vai bater um milhão de like,1,2026-05-29T21:38:52Z,2026-05-29T21:38:52Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwaPBEAMPfkeoIurk54AaABAg,UgwaPBEAMPfkeoIurk54AaABAg,@Sophya-f5b,🎉🎉67,0,2026-05-30T10:47:57Z,2026-05-30T10:47:57Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgxGvAqts79G2PA6veN4AaABAg,UgxGvAqts79G2PA6veN4AaABAg,@LarissaFeliciano-e2g1r,😮😂😂😂😂😂😂😂😂😂,0,2026-05-31T16:23:18Z,2026-05-31T16:23:18Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgxEXJ2cDxcN4ujars14AaABAg,UgxEXJ2cDxcN4ujars14AaABAg,@marcosrafaelsouza9315,😮😢🎉😂❤😅😊,1,2026-05-29T21:31:13Z,2026-05-29T21:31:13Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,Ugy9zlBvMmMVdbOwHzd4AaABAg,Ugy9zlBvMmMVdbOwHzd4AaABAg,@valeriaverasalves5064,Do lado*,2,2026-05-29T21:56:12Z,2026-05-29T21:56:12Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
h7eQX59Rv44,UgwmDrUdhl0-QliPORN4AaABAg,UgwmDrUdhl0-QliPORN4AaABAg,@AliciaTrindadeHeger,Encheram com água quente  🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵,0,2026-05-29T21:09:46Z,2026-05-29T21:09:46Z,0,MINHA BANHEIRA,Tonny Santana,466782,7860,38
MzsWbC_-dIA,UgzNyXi9QCBn2ZFAefF4AaABAg,UgzNyXi9QCBn2ZFAefF4AaABAg,@Atumalaca_Coringa,"O papagaio ficou bem, espero que o gato não foi abandonado.",62,2026-05-31T00:42:53Z,2026-05-31T21:07:46Z,13,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgyL0Fe2Gl2M-UjDeuF4AaABAg,UgyL0Fe2Gl2M-UjDeuF4AaABAg,@DanyVitoria-h1d,Que coisa mais fofa ❣️,23,2026-05-31T13:21:08Z,2026-05-31T13:21:08Z,3,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgzL3p-Eg6Ye4LgDBfJ4AaABAg,UgzL3p-Eg6Ye4LgDBfJ4AaABAg,@shadow_wildcraft,"Q tipo de pai é esse? Parece até um pouco o meu,mas pior(só citei meu pai pq teve um dia q um gato subiu na pia,e aí na raiva dele ,ele pegou o chinelo e foi bater no gato,mas ele passou bem na pia e meu pai em vez de acertar o gato ,ACERTOU A BOST DA PIA)",20,2026-05-31T00:22:02Z,2026-05-31T00:22:02Z,1,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgzCLtyNvsSaTbYJYdp4AaABAg,UgzCLtyNvsSaTbYJYdp4AaABAg,@ednabrasilianadeoliveira6027,Eu também chorei de emoção emocionado com a história linda de polia e o papagaio que coisa linda ainda bem que ele se reencontraram de novo❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-31T22:51:39Z,2026-05-31T22:51:39Z,0,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgxKw722TmrVsJKQAzR4AaABAg,UgxKw722TmrVsJKQAzR4AaABAg,@ArielOliveiraTamim,Esses filmes é incrível. Paulie - um papagaio bom de papo.,3,2026-05-31T17:08:49Z,2026-05-31T17:08:49Z,0,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgzmDrza7jM-yhy7F1F4AaABAg,UgzmDrza7jM-yhy7F1F4AaABAg,@Suzete_Prestes,Que lindos papagaio queridinha bonita menina inteligente❤❤,21,2026-05-31T04:15:09Z,2026-05-31T04:15:09Z,2,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgxrtSz6Jsi4maOEZZp4AaABAg,UgxrtSz6Jsi4maOEZZp4AaABAg,@MariaFatima-il5qk,Que lindo 💞.Deu vontade de dar um tapa no pai dela com muita força,2,2026-05-31T17:03:06Z,2026-05-31T17:03:06Z,1,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgzkGm5h1qxQXgIowvR4AaABAg,UgzkGm5h1qxQXgIowvR4AaABAg,@Dableomusicasdomussa,"O mais incrível e que ela está adulta e é ela criança narrando a história
Obs:a menina prevê o futuro",0,2026-05-31T21:14:30Z,2026-05-31T21:14:30Z,0,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
MzsWbC_-dIA,UgzWc_jjLuRRVgGKyVt4AaABAg,UgzWc_jjLuRRVgGKyVt4AaABAg,@Emily-l7e2j,Que garota fofa!! Seus vídeos são ótimos!❤😊,7,2026-05-30T22:09:51Z,2026-05-30T22:09:51Z,2,Aprendi a falar com um papagaio,AstroRecap,540664,40019,109
