video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
fz7ctLLa4yo,"Pink Transparent Y2K — A Futuristic Blend of RGB Glow, Fashion Energy, and Everyday Productivity 💗",UCXyan9YHdIxXNTvhXtVEXWA,2026-05-19 03:34:04+00:00,22,1802841,16699.0,130.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_28/youtube_videos_br.csv,id_28,br,0.018885747550671413,0.009262602747552336,7.210841111334831e-05,2026,5,1802841.0
tYHBE9oUO-w,3D Printed iPhone 17 Pro Mini,UCfQoBaPzz6-qtUjsAFZaSGQ,2026-05-11 17:01:13+00:00,22,2945647,21673.0,61.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_28/youtube_videos_br.csv,id_28,br,0.014818815696517607,0.0073576365396125195,2.070852345851353e-05,2026,5,2945647.0
_dCtdunCHbQ,Comprei os acessórios de celular mais vendidos… vale a pena?#celular #controle #camera #powerbank,UCbPbaGIHNKbcZIeH_NvTNvg,2026-04-25 19:13:48+00:00,24,894140,70627.0,394.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_28/youtube_videos_br.csv,id_28,br,0.16018073232379718,0.07898874896548638,0.00044064687856487796,2026,4,894140.0
qf6m7K8uisk,Unboxing the Steam Controller #steammachine #valve #steamdeck #steamcontroller #gift,UC3yMk58JvZFCihK2ln3LpHQ,2026-05-03 02:51:45+00:00,20,1536198,68987.0,638.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_28/youtube_videos_br.csv,id_28,br,0.09189180040593725,0.04490762258510947,0.0004153110471436625,2026,5,1536198.0
XGh1Hq-Vk-8,DID I HANDLE THIS RIGHT?!? 😭 #brokenfix #smartphone #retrogaming #problemfix #cellphone #pfix,UCta8FWxM474irDMPABq2o4Q,2026-05-05 21:04:07+00:00,22,9884106,639096.0,22553.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_28/youtube_videos_br.csv,id_28,br,0.14072663729021118,0.06465895853403433,0.0022817440444284996,2026,5,9884106.0
86purHnkqdI,iPhone 17 Pro Max Pink Cósmico #shorts #noads,UCnSZv6d31Bj4H4_tL7G9-8Q,2026-04-29 14:49:13+00:00,20,2121087,75703.0,250.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_28/youtube_videos_br.csv,id_28,br,0.07197064523991709,0.03569066238207108,0.00011786409515498422,2026,4,2121087.0
9NK0l5zJeBg,💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES🎶,UCo3LZAaR6Q8Tna6JSkz107Q,2026-05-31 05:15:41+00:00,22,41118,537.0,7.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.02697115618463933,0.013059973734131038,0.00017024174327545113,2026,5,41118.0
g7eKif94bHc,Ninguém ADOTOU Gugu Gaga,UCDtpZDnndqBR7zq7VQAJW_A,2026-05-31 21:00:24+00:00,20,23731,384.0,5.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03341620664953015,0.016181366145548017,0.00021069487168682313,2026,5,23731.0
2RxVPLA9zME,GANHEI OS PODERES DO HOMEM-ARANHA NO ROBLOX! 🕷️😱,UCR-Y4lWmrCYbr1XavmNMlvQ,2026-05-31 22:05:13+00:00,20,48279,2801.0,697.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.18821848008450878,0.058016943184407296,0.014436918743138839,2026,5,48279.0
CUwAR6TQS5E,O jogo de Roblox que vira um TERROR se você digitar ████,UCo-SyplR7M1ZC1w0YhwMa8w,2026-05-31 22:00:40+00:00,24,30625,6919.0,281.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.49773061224489795,0.2259265306122449,0.009175510204081633,2026,5,30625.0
4DiDS5J4ouI,Finalmente... CRIEI MEU CLUBE NO BRAWL STARS!,UC0bC92gFO25qcJcECTQNN_A,2026-05-31 21:54:06+00:00,20,34054,3282.0,294.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.2359194220943208,0.09637634345451342,0.00863334703705879,2026,5,34054.0
N33sGd26V5U,O DIA QUE TUDO DEU ERRADO NO GTA 5 ONLINE,UCHggIF2Ee-OqgIgtYihoBiQ,2026-05-31 21:55:13+00:00,20,25010,3244.0,112.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.2818072770891643,0.12970811675329869,0.004478208716513395,2026,5,25010.0
oTm48UlnRr0,JOGO INSANO DO BRASIL NA GAMEPLAY EFOOTBALL PES 21,UCoEo-u7CnkoldT_1LOMuwhg,2026-06-01 00:07:29+00:00,20,55336,265.0,0.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.009577851669799046,0.004788925834899523,0.0,2026,6,55336.0
JerK6QM4Cn0,"Esse É Meu ÚLTIMO Vídeo De GAMBLE WITH YOUR FRIENDS! Ou Vai, Ou Racha!! (não aguento mais)",UCK3NkZPs0BurxabhtnSDa3g,2026-05-31 21:00:01+00:00,20,23427,3447.0,111.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.31796644896913817,0.14713791778716864,0.0047381226789601745,2026,5,23427.0
fglF0uEQwSM,PALMEIRAS VENCE CHAPECOENSE NA COMPETIÇÃO EFOOTBALL PES21 SIMULAÇÃO ,UCPVQomkrx7hM5ZZ63PH-uww,2026-06-01 00:22:06+00:00,20,83452,171.0,0.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.004098164214159037,0.0020490821070795187,0.0,2026,6,83452.0
hu45rUZfRkY,LCS Playoffs | TLAW vs SR | Lower Bracket Quarterfinals,UCSF_aFGIIIoWY30GVV19TKA,2026-05-31 22:44:13+00:00,20,138263,1257.0,7.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.018435879447140594,0.00909136934682453,5.062815069830685e-05,2026,5,138263.0
TOp7qWhrnR8,Brasil x Panamá 31/05/2026 - AMISTOSO PRÉ COPA do MUNDO | EFootball 2026,UC4ohXlBmOVP5dIAHEwcIoTg,2026-05-29 14:02:06+00:00,20,30359,309.0,24.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.02430910109028624,0.010178200863006028,0.0007905398728548372,2026,5,30359.0
89oKV_00EQk,CONFIRMADO! MAIS de 70 MUDANÇAS na PRÓXIMA ATUALIZAÇÃO do BRAWL STARS!,UCAggUdtRa55X348VWYf5XjA,2026-05-30 10:00:13+00:00,20,69735,4877.0,525.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.17751487775148778,0.0699361869936187,0.007528500752850075,2026,5,69735.0
5n-z7U14i88,Evolui de CAMINHÃO FEIO até CAMINHÃO DA VIDA REAL no Minecraft!,UCYSrT9w_V_5wpEahYXTeXUw,2026-05-30 14:15:18+00:00,20,129417,2105.0,45.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03426906820587713,0.01626525108756964,0.0003477132061475695,2026,5,129417.0
t6mUhfVpXME,ESSA FARM DE COMIDA QUEBROU O MINECRAFT - Crash Landing 2 - Ep.24,UCAu_v9w-BXFtg1NAnB-JgVg,2026-05-29 22:30:29+00:00,20,87606,14752.0,438.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.3617788735931329,0.16839029290231264,0.0049996575577015276,2026,5,87606.0
NYdxRW3MUL0,FIZ MINHA NAMORADA CHORAR DE RAIVA COM ESSE JOGO TROLL!,UCeoaBlUFa1wvkXnkYgsAY3A,2026-05-29 21:00:28+00:00,20,74414,1925.0,119.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.059733383503104254,0.025868788131265624,0.001599161448114602,2026,5,74414.0
m08O5VCWc4U,VEM JOGAR ROBLOX,UC9rr1Bab04O7wFWdW_UtpbQ,2026-05-30 16:01:07+00:00,20,81102,1264.0,4.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03141722768858968,0.015585312322754064,4.9320608616310326e-05,2026,5,81102.0
7XTYkT7_K1c,ELE É PIOR DO QUE EU IMAGINAVA - The Baby in Yellow ( PARTE 2 ),UCGC1X0y-Mwjve6uunIl_7zg,2026-05-29 15:00:37+00:00,20,85392,2590.0,376.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.08267753419524078,0.030330710136780962,0.004403222784335769,2026,5,85392.0
ftEc9IcLilI,YASZOCA TEM UM VÍRUS DESCONHECIDO no BROOKHAVEN,UC_1ft6mNbuf9I-MXW9MC-gg,2026-05-29 21:30:06+00:00,20,77855,2574.0,333.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.08750883051827114,0.03306146040716717,0.004277181940787361,2026,5,77855.0
cGOkVhyJijA,Todos os Amigos Foram Adotados no Minecraft!,UCQLu78OyzyKEF-IMeaFn2lQ,2026-05-29 21:00:37+00:00,20,46927,764.0,20.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03469218147335223,0.016280606047691094,0.00042619387559400773,2026,5,46927.0
eU9bVdj3q4Y,BARRY DORITOS VS BARRY LAYS NA PRISÃO,UCTpxFPoPp7U6zJ2J2vhAPNg,2026-05-29 21:48:25+00:00,20,53078,497.0,40.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.022495195749651458,0.009363578130298806,0.0007536078978107691,2026,5,53078.0
_t8idpU4OWo,ROBLOX BE A THIEF,UCUouM5ZRqZoFNzUvpDeYNGQ,2026-05-29 21:25:05+00:00,20,66326,1997.0,188.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.07439013358260713,0.03010885625546543,0.002834484214335253,2026,5,66326.0
h9bVh0cfARg,ESTAMOS PRESOS NO LABIRINTO | Mazebound,UCn_zl80QFuAXF_OZkfitWVQ,2026-05-29 12:23:12+00:00,20,78378,6349.0,115.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.16934598994615835,0.08100487381663221,0.001467248462578785,2026,5,78378.0
kfkN7es_-J0,JOGANDO O MODO DA COPA DO MUNDO NO FC 26 (OFICIAL)!!! EM BUSCA DO HEXA!,UCRrqdOG8U12WecJpW2orGrA,2026-05-29 16:45:59+00:00,20,89808,4595.0,141.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.1101794940317121,0.05116470693034028,0.0015700160342063069,2026,5,89808.0
_2cbKG2qX08,DESMASCAREI +10 MITOS SECRETOS NO PARKOUR DE TECLADOS,UCU6bO4X3CUGm3gSy9cCdNuw,2026-05-29 13:30:35+00:00,20,73353,6368.0,25.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.17533025234141753,0.08681308194620534,0.00034081768980137145,2026,5,73353.0
ubTAL7kOfiA,JOGUEI DRESS TO IMPRESS EM DUPLA COM MARCELO!,UCoU1JKG3dVHiwX_SULxCTxg,2026-05-29 13:30:35+00:00,20,64553,1877.0,106.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06636407293231918,0.029076882561616037,0.0016420615618174214,2026,5,64553.0
eig39fmy8Ko,Tive que fazer... Uma Longa Caminhada,UCRb1QRG7BOKFri_9Pkpaqrg,2026-05-29 16:00:04+00:00,20,86004,4250.0,709.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.14005162550579042,0.04941630621831543,0.008243802613831916,2026,5,86004.0
8BJFQtAOru0,Poppy Playtime DE COSTAS é POSSÍVEL?,UCJm7iNPKhW7JzAP9PqMc_qQ,2026-05-29 15:00:10+00:00,20,98065,3848.0,572.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.10764288991995105,0.03923928006934176,0.005832865956253506,2026,5,98065.0
AalCRI6_Llw,🔴1V1 COM INSCRITOS! - VEM PVP COMIGO!!🔴,UCRbYWD9MyqImQnjVipX-0VA,2026-05-30 00:16:02+00:00,20,80979,4440.0,11.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.11033724792847528,0.0548290297484533,0.00013583768631373567,2026,5,80979.0
ZBLC5WSUTvM,EXPLORANDO LOCAIS ABANDONADOS DA MINHA INFÂNCIA em BROOKHAVEN...,UC6r1LcZuTYSFjPud1AOWbCA,2026-05-29 13:58:43+00:00,20,45437,1312.0,49.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06314237295596101,0.028875145806281224,0.0010784162686797104,2026,5,45437.0
9w1WaGbEPBY,TREVOR HENDERSON GIANT'S do Minecraft CAPTURADOS NA VIDA REAL!,UCvS_sCesX7hD5oQY2ThxeBA,2026-05-28 19:31:39+00:00,20,246734,4630.0,134.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.040245770749065796,0.018765147892061896,0.0005430949929884004,2026,5,246734.0
qJCfRzHQ2nM,"TEM MAIS UMA NOVA PROMOÇÃO NA PS STORE, GAME GRÁTIS COM PLATINA e PRÉ-VENDA DE COD MODERN WARFARE 4",UC04MPfu_LbiCL71rruQOpsA,2026-05-29 15:00:03+00:00,24,52547,7269.0,296.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.30483186480674446,0.13833330161569643,0.005633052315070318,2026,5,52547.0
2cN5CTjNepI,ISSO NÃO É UM CACHORRO...,UCSp81o_5gs9sMExB3Ij0p-w,2026-05-28 21:00:07+00:00,20,146130,4761.0,122.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06933552316430576,0.03258057893656333,0.0008348730582358174,2026,5,146130.0
_3TODqnq894,ESCOLINHA DO RAFINHA #5 BUILD A BOAT (Hoverboard Futurístico),UCGOAV_SIIhdwA5PnqB-2bDg,2026-05-29 14:30:32+00:00,20,44888,1213.0,133.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06886027446088042,0.027022812332917482,0.002962929959009089,2026,5,44888.0
hiGpqjdisK4,100 DIAS PARA M4T4R O GROX -  EPISÓDIO 2 (DUBLADO) | FROGGY DUDE | MINECRAFT,UC8rAKIddyMROk00d6Kebi0g,2026-05-28 19:40:00+00:00,20,203836,11153.0,485.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.12132793029690536,0.05471555564277164,0.002379363802272415,2026,5,203836.0
MZ-b27XmrEY,O JOGO FOFO DE URSINHO QUE DO NADA.... *deu ruim* 🐻➡️☠️ +2 HORAS (Alec GO! #TV),UCwMZS_ppHqc1bJGANnmQLQA,2026-05-29 13:00:09+00:00,20,37927,1234.0,68.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.07403696574999341,0.03253618793998998,0.0017929179740026895,2026,5,37927.0
1ohBO8ED3o4,Mortal Kombat 2 é COMPLETAMENTE insano!,UCmGD63MyNLl3niTac686-XQ,2026-05-28 21:00:22+00:00,24,219639,18060.0,403.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.17362581326631427,0.08222583420977149,0.0018348289693542585,2026,5,219639.0
6qu-RtldLJc,COMO CRIAR UM LABIRINTO IMPOSSÍVEL EM BROOKHAVEN ,UCABon3LeMfnU5ajXaOYC1oA,2026-05-28 22:00:34+00:00,20,149224,7388.0,1450.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.1476036026376454,0.04950946228488715,0.009716935613574224,2026,5,149224.0
LV9v0bqRFEs,"Achei que Era um Jogo Fofo, mas ele ESCONDE ALGO TRISTE (A Memoir Blue)",UCymE80p2pHiTP4Xye327CVA,2026-05-28 20:00:11+00:00,24,134082,4909.0,352.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.08635014394176697,0.03661192404647902,0.0026252591697617875,2026,5,134082.0
xgZmigIbh4o,prendi 300 JOGADORES em apenas um UNICO CIRCULO,UCI-BWrwM0cgmA0muMz-81fg,2026-05-28 21:00:08+00:00,20,144084,7683.0,377.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.11972876932900253,0.05332306154743067,0.002616529246828239,2026,5,144084.0
Wb3c_hbsj3s,IRL - ACOMPANHANDO O AMISTOSO DA SELEÇÃO BRASILEIRA,UCbIV7t22dH_d75fv1GP56zA,2026-06-01 00:35:26+00:00,24,317991,10887.0,10.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_22/youtube_videos_br.csv,id_22,br,0.06863087320081386,0.0342368180231516,3.144743090213245e-05,2026,6,317991.0
tczfaNa8xuI,Pequenos LUXOS para uma Vida Mais Gostosa e Confortável | Lu Ferreira,UC0VJYO6w_6rR9qTissTbCgQ,2026-05-31 15:34:16+00:00,26,10588,1254.0,49.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_22/youtube_videos_br.csv,id_22,br,0.2600113335851908,0.11843596524367209,0.004627880619569324,2026,5,10588.0
rQlBtOmndoM,BRASIL X PANAMÁ JOGO AO VIVO - DIRETO DO ESTÁDIO - SELEÇÃO BRASILEIRA AO VIVO,UCvsPgR_Dfe8tXWzSVteasqw,2026-06-01 00:41:07+00:00,17,1974822,12182.0,3.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.012344910072907837,0.006168657225815795,1.5191242552493339e-06,2026,6,1974822.0
U1I6gJkvnXg,IGNORE os comentários kkkkk,UCGtCr-4S7AG0GBy9mG9_HlA,2026-05-27 14:05:55+00:00,23,746811,28859.0,899.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.08330487901222665,0.0386429766031834,0.0012037851611719698,2026,5,746811.0
9ON49J7L5ac,o ANJO de PARIS 🥹 #luisenrique #psg #futebol,UCvAJMN3y13co_J5DXdVmRYA,2026-05-30 19:13:42+00:00,17,515533,35347.0,357.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.14059041807216996,0.06856399105391896,0.0006924871928664121,2026,5,515533.0
aGoa7ji8L6Y,Impossível bloquear isso 😨,UCFQl4iuaZT53QR2elgWmezw,2026-05-25 13:30:30+00:00,24,783417,30089.0,35.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.07703815464816312,0.038407387125885706,4.467607927834091e-05,2026,5,783417.0
L0Nbb_jto2I,Unseen Football Skills! 🔥😂,UC7VRxdqs_Wrf4C5cM3QmVpw,2026-05-24 04:00:17+00:00,24,3002469,,188.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0003130756720552319,0.0,6.261513441104638e-05,2026,5,3002469.0
GAsV8kGDnKU,MÚSICA DO BRASIL! COPA DO MUNDO.,UCaxmitHJDRZn2PPe5RAmMkA,2026-05-25 12:46:30+00:00,1,1623842,38231.0,374.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04823868332017524,0.02354354672437343,0.00023031797428567559,2026,5,1623842.0
6tKRVApaG2k,ESSE TORCEDOR GANHOU UMA ESTÁTUA!😯,UCGlpV1CmXFSEjglVzRm0yTw,2026-05-26 14:40:13+00:00,17,777400,,25.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.00016079238487265243,0.0,3.215847697453049e-05,2026,5,777400.0
HrcvcLvV5vc,Ronaldo & Neymar's Daughters Dance..😂❤️,UCPXZcYED1-EtAjSthzZCOTA,2026-05-21 12:00:34+00:00,17,5571308,,750.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0006730914894671054,0.0,0.0001346182978934211,2026,5,5571308.0
vZSA18vKvn4,Trolei meu amigo fã do messi😱,UCqSYOAQ5b0sh83JmTFRegSw,2026-05-27 15:04:12+00:00,22,623273,29383.0,78.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09491186045280318,0.04714306571919528,0.00012514580288252499,2026,5,623273.0
dCquPB5R8L8,NEYMAR VS MBAPPÉ - DESAFIO DE CHUTES #neymar #mbappe #nzoscore,UC2Ssvc1ntkxl1V_GtkssyRA,2026-05-26 20:43:23+00:00,20,1063957,46127.0,523.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.08916619750610222,0.043354195705277564,0.0004915612191094189,2026,5,1063957.0
i9uK9A3Omyg,That’s What Best Friends Are For 😂 #football #haaland #parody,UC0Badcq36RBDHN-e3N1Papg,2026-05-29 15:05:32+00:00,24,3204688,44545.0,88.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.027937197006385646,0.013899949074605702,2.7459771434847946e-05,2026,5,3204688.0
ta6BteSytlE,Acontece com os melhores 🤯 #futsal #futebol #prfutsal #skills #dribles,UCJmlP9u7YJ21EV_zf5XYCHQ,2026-05-28 18:36:57+00:00,17,335776,6837.0,80.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.041914847993900696,0.020361788811588677,0.00023825407414466786,2026,5,335776.0
bd3pYP6x-fw,QUATRO JOGADORES DO FLAMENGO DISPENSADOS #flamengo #flamengonoticiashoje #futebol,UC0-R9iUAQah_kqTL4niztKA,2026-05-28 12:32:38+00:00,17,431330,9662.0,50.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.04538056708320775,0.022400482229383536,0.0001159205248881367,2026,5,431330.0
_pyDI7wzVB8,Por que os jogadores de tênis cortam as raquetes? 🎾,UCDBfWQiyAyC1v9pJ6d4Xf1A,2026-05-30 22:07:37+00:00,22,275399,32963.0,27.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.23987378312920526,0.11969179263541262,9.803957167600463e-05,2026,5,275399.0
Bk56fNwLnGA,por que as bolas de futebol são assim? #2026Convocados #LigaDosConvocados,UCDbAOOAnrtqyf2I2qJe2XLw,2026-05-25 21:45:00+00:00,24,901270,30157.0,97.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.06745925194447834,0.03346056120807305,0.00010762590566644845,2026,5,901270.0
wWHDd435v5k,[AO VIVO] JOGO ABERTO NOVIBET - 29/05/2026,UCZaOZdn-Y-I5ikrofkWBLgQ,2026-05-29 16:06:58+00:00,17,1126000,21492.0,106.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03864476021314387,0.01908703374777975,9.41385435168739e-05,2026,5,1126000.0
vbdbKChyoio,O karma instantâneo no futebol é BRUTAL 😭,UCcAg-rvBbiCE3tCg42aTIEQ,2026-05-26 19:00:17+00:00,17,847704,58225.0,116.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.1380552645734832,0.06868553174221191,0.00013684021781187774,2026,5,847704.0
yDKbhTqOUF4,Dublagem da expulsão do goleiro Neto! #dublagem #brasileirão #botafogo #futebol,UCbJ0FUhM6roOzw6cM5eFPog,2026-05-31 13:09:21+00:00,24,282881,25446.0,841.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.19477094608687046,0.08995301911404442,0.0029729815717563215,2026,5,282881.0
Iov9Opva0rQ,O jeito mais estranho de decidir férias escolares 😱,UCPemSyqDT2QzROkc5qccr6w,2026-05-22 16:00:32+00:00,24,1384964,26339.0,115.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03845081893825399,0.01901782284593679,8.303464927608227e-05,2026,5,1384964.0
dTSejvlFG6s,😱🔥 #olimpiadas  #esporte  #atletismo  #usainbolt  #corrida,UC9-5n6f6Hen7aG9PJn1ZNyw,2026-05-27 20:32:15+00:00,22,444130,24104.0,39.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.1089838560781753,0.05427239772138788,8.781212707990903e-05,2026,5,444130.0
pYzuiFCgV-c,TAYLA CHUTOU O PENALTI DECISIVO #shorts,UClpsCjjjkZiVrCpXsb9R0fg,2026-05-19 22:19:14+00:00,17,6609459,113109.0,1434.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03531121079652661,0.017113200944283036,0.00021696178159210912,2026,5,6609459.0
1335Ut8lF0A,Neymar Na Copa?,UCpZWE6XLj-VxGgZRzDYgktw,2026-05-18 21:46:04+00:00,17,3569047,56017.0,469.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.03204749054859743,0.015695226204642303,0.00013140762786256389,2026,5,3569047.0
UIA1UGXcJy8,A Seleção Brasileira é a favorita para a Copa do Mundo de 2026!,UCidbW8hw8LSy23SPBTvXjUg,2026-05-27 22:05:59+00:00,22,728756,31838.0,820.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.09300232176476077,0.04368814802210891,0.0011252051441085905,2026,5,728756.0
k4am9U4UqbI,The Last World Cup for the Legends 🥲❤️‍🩹,UCQ-vp08UmXzDDdp3KQqk9vQ,2026-05-27 17:18:26+00:00,17,2693731,56398.0,319.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.042465635952513445,0.02093676020359865,0.00011842310906322866,2026,5,2693731.0
qxRbRAaCCTs,NÃO É POSSÍVEL KKKKKKKKK,UCp6gURzLh9q3u5la-FzZiFA,2026-05-28 16:00:30+00:00,20,358898,13107.0,96.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.0743776783375778,0.036520125495266065,0.0002674854694091357,2026,5,358898.0
ywNl-YON9IM,Palmeiras 1 x 0 Chapecoense - 31/05/2026 - Brasileirão,UCv-Nx8pSfG_LxbViMz14RWQ,2026-05-31 21:22:12+00:00,17,737932,6661.0,106.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_17/youtube_videos_br.csv,id_17,br,0.018771377308478287,0.009026576974572183,0.00014364467186678447,2026,5,737932.0
