video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
HIuZvZY8O28,Publi. LA DEL HUEVO FALSO NUNCA FALLA🤣@GarnierEspaña #GarnierDelial #AguaSolar,UCFfQRka32oFIvJykfkQ-H-w,2026-05-26 20:05:21+00:00,20,3076934.0,178018.0,714.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.11687153510605038,0.05785564461246163,0.0002320491762254244,2026,5,youtube_videos_ar,3076934.0
Aa0KuefOURc,El que sale en la foto pierde 🥵 #youtubeshorts #shorts,UCOPkBspxILdt1Az-X1z4Jww,2026-05-27 19:00:00+00:00,1,984472.0,52725.0,1072.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.11255779747925791,0.05355662730885185,0.0010889085723108428,2026,5,youtube_videos_ar,984472.0
8sF-ku_CRCI,Mi Hija Catastrófica al cruzar un puente #humor #comedia #comedy,UCbYjRcDEEHrUHYSd0ilXaDA,2026-05-30 16:55:33+00:00,24,1001790.0,17970.0,35.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.03605046965930984,0.017937891174797112,3.493746194312181e-05,2026,5,youtube_videos_ar,1001790.0
ffdjN8WmuNo,Latinos cuando reciben visitas #humorlatino #comedia #latinosenusa,UCDDNo_VZvBt6mj79QmHo7cg,2026-05-28 23:06:50+00:00,22,2740541.0,89840.0,162.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.06585925917546936,0.03278184854742184,5.911241612513734e-05,2026,5,youtube_videos_ar,2740541.0
X1BIy9VKwGc,🐰¿QUÉ EDAD TIENEN EN ZOOTOPIA? #disney #zootopia,UC8bCGC81i_jYlL041-iAFSA,2026-05-30 19:00:15+00:00,20,1072888.0,143091.0,448.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.26882768751258285,0.13336993236945516,0.000417564554734511,2026,5,youtube_videos_ar,1072888.0
9zJk8O-8gRA,Malcolm in the middle | Reese se fue de la casa #peliculas #triste #cinema #shorts,UC8WBkWOn97y20qWDLjKEBAQ,2026-05-28 04:08:35+00:00,22,1772004.0,197697.0,439.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.22437251834645972,0.11156690391218078,0.00024774210441962883,2026,5,youtube_videos_ar,1772004.0
qzrWtDKhZ10,Como lo ves tú? #humorperros #humorviral #humormascotas #perrosderisa #memesdeperros,UCXtiSPBjh06R2Enr59KwrMA,2026-05-23 16:02:14+00:00,17,5002078.0,152292.0,583.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.06147425130115924,0.030445746747651676,0.00011655156117117726,2026,5,youtube_videos_ar,5002078.0
i6FikkPcASY,A mi me gusta la comida 🤣🤣🤣,UCIpUsQgNYEauWmBftPm5tXg,2026-05-30 02:02:40+00:00,22,1113944.0,14088.0,14.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.025356750429105953,0.01264695532270922,1.2567956737502065e-05,2026,5,youtube_videos_ar,1113944.0
fCoDFxoiGYY,YO DIGO QUE REAL NO ES 👀🫣#humor,UCnH16YwvLY8Fg-oYsh7i2JQ,2026-05-30 00:11:34+00:00,23,816567.0,14910.0,489.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.03951298546230744,0.018259371245715292,0.0005988485941753708,2026,5,youtube_videos_ar,816567.0
UlJVAMrke98,Ele não para de me imitar! #shorts,UC8OX43-v07DJY8zfQEeYIlQ,2026-05-06 21:00:36+00:00,24,11794186.0,821246.0,668.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.1395460441271657,0.0696314268742243,5.663807574342138e-05,2026,5,youtube_videos_ar,11794186.0
s-bIs0HHmC4,Todavía no se dio cuenta 😳,UC88oKPcuKzOedMmlRUqwxFA,2026-05-23 21:34:53+00:00,22,1072483.0,46134.0,103.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.08651232700191984,0.043016066455132625,9.603881833091993e-05,2026,5,youtube_videos_ar,1072483.0
-ImwyHXHIfY,HERMANO HOMBRE VS HERMANA MUJER #humor #comedia #sketch,UC5I1u2XfL9s_YjRm_4flJiA,2026-05-29 23:58:35+00:00,24,290610.0,36011.0,186.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.25103059082619317,0.12391521282818899,0.0006400330339630432,2026,5,youtube_videos_ar,290610.0
PUZR5SFFeoA,EL QUE SE MUEVA LAVA LOS PLATOS 😨😅 #humor #comedia #parejas #parejasdivertidas #risas,UCaMI_DSJ7s07KeqTjxsw0Sw,2026-05-29 19:20:45+00:00,22,2224948.0,140730.0,531.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.12769511916682996,0.06325091642591198,0.00023865726300120271,2026,5,youtube_videos_ar,2224948.0
ifKHfL-qZL4,MARRUECOS AGUANTA !! SHOW JESÚS SORIA . #españa #comedia #humor #espectaculo #risa,UCi2nWdK_5-SUsDIWVDPU8sQ,2026-05-22 14:21:49+00:00,23,3772119.0,106168.0,96.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.05641815647915668,0.028145453523603047,2.5449886390116538e-05,2026,5,youtube_videos_ar,3772119.0
mvhfG4icLhk,EL PEOR PADRE DEL MUNDO 👀😡#humor  #COMEDY #FUNNY,UCDPWNCJLCfkuR0imGJrKixg,2026-05-30 15:30:29+00:00,22,767786.0,16010.0,91.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.042296942116683556,0.020852164535430446,0.00011852260916453282,2026,5,youtube_videos_ar,767786.0
dNgqcQVSvSQ,LAS PEORES MAMAS 😡😂#humor,UCYJTB84bN39m4wKl6Xg6Gzg,2026-05-28 20:17:15+00:00,23,1666286.0,64549.0,289.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.078343693699641,0.03873824781580113,0.000173439613607748,2026,5,youtube_videos_ar,1666286.0
nuDXESq3BXg,POV: Cuando Te Peleas Con Tu Hermanito Pequeño Pero.. 😂🚀 Paul Ferrer #short,UCHYTbWCyso-kHsE9IqpW6fw,2026-05-29 21:05:24+00:00,24,994502.0,34635.0,76.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.07003505271985376,0.03482647596485477,7.642015802884258e-05,2026,5,youtube_videos_ar,994502.0
0PSiqAwuNa0,Frutas infieles #laurasofia #humor #comedia #contenido,UCupLy2Szalrpqd2lJVg8aDQ,2026-05-29 08:58:28+00:00,22,1322718.0,22354.0,54.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.03400422463442699,0.016900049746053202,4.0825028464117066e-05,2026,5,youtube_videos_ar,1322718.0
kcqk8vKgJHs,TENGO HAMBRE #humor #comedia #juanchinbrodie #juanchi,UCeBaDl6-nYBiG-i8O_N3mtQ,2026-05-28 04:59:25+00:00,22,1639523.0,19994.0,18.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.024444914770942523,0.012195010378018485,1.097880298111097e-05,2026,5,youtube_videos_ar,1639523.0
MVqgo2aYbk8,El recogepelotas XD,UCHxfGoKHY9TkkVbJSD-hZKA,2026-05-27 18:45:21+00:00,24,1055693.0,32359.0,136.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.06194793372694524,0.030651903536350056,0.00012882533084902523,2026,5,youtube_videos_ar,1055693.0
CUsLcPAOY8c,Creo que este sujeto es la persona más cancelable 🤬,UCoGDh1Xa3kUCpok24JN5DKA,2026-05-27 02:00:21+00:00,23,2402819.0,278131.0,1427.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.23447334152093854,0.11575195634793965,0.0005938857650118465,2026,5,youtube_videos_ar,2402819.0
EJhW8qExojE,Por qué a Luca se le tarda más en salir,UC7Q2lt6cFD-orLnPUHbek4A,2026-05-29 22:39:35+00:00,24,1431311.0,94017.0,211.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.13210895465765302,0.06568593408420671,0.00014741729784791704,2026,5,youtube_videos_ar,1431311.0
rkJWSMrv86I,Mires sus reacciones #estoesargentina #cheboludo #argentina,UCIDwrvzFmnpKMLp2H1WUtyQ,2026-05-26 01:30:29+00:00,24,313547.0,8220.0,198.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.05558975209458231,0.026216165359579265,0.000631484275084756,2026,5,youtube_videos_ar,313547.0
in8KwhyIT0Y,No la dejan laburar 😭,UC4UIUxKrc86IG8TxiBNCoqw,2026-05-29 21:10:36+00:00,24,467812.0,60495.0,365.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.262530674715484,0.12931476747069334,0.0007802279548194574,2026,5,youtube_videos_ar,467812.0
HjUvA1y07h8,Compró 3 jugos de mango… pero ninguno llegó a casa 😳🥭,UCgPSErb0HDhaTKtVnI_Bk4g,2026-05-27 23:45:05+00:00,22,1480096.0,25318.0,27.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,9.121029987244071e-05,0.0,1.824205997448814e-05,2026,5,youtube_videos_ar,1480096.0
ulwFYmDFqZc,Nadie escucha a mis hermanos👂🏼❌ #funny #comedy #funnyskits,UCaJaUos53Hp8ZdF4jhLw3wQ,2026-05-26 21:35:16+00:00,23,1536978.0,32414.0,56.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.04236104875931861,0.02108943654365905,3.6435134400102016e-05,2026,5,youtube_videos_ar,1536978.0
lhbeZnqpD0s,ADIVINA AL YOUTUBER😂,UCaK9J_lZbUjVixFHuP4vYag,2026-05-19 23:40:58+00:00,24,12971093.0,534988.0,3635.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.0838904632015205,0.04124463528247003,0.0002802385273160866,2026,5,youtube_videos_ar,12971093.0
Ib7NS4vhSHU,TU MAMÁ ENTERÁNDOSE QUE HABÍA JUNTA 😂😂😂 #momlife #mom #comedy,UCEu5-ypUpjjBCJoVBwcSayA,2026-05-30 19:37:27+00:00,22,611010.0,17578.0,43.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.05788939624556063,0.028768759922096203,7.037528027364528e-05,2026,5,youtube_videos_ar,611010.0
dzKaFPB5xgo,Cosas que JAMÁS hacemos las madres… no? Jejejej #martinaymia #hijas #humor,UCTQsst9Z1_ZQVix0R58slpw,2026-05-21 17:31:20+00:00,22,1545189.0,31981.0,154.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.04189260990079531,0.020697144491709427,9.966418347529008e-05,2026,5,youtube_videos_ar,1545189.0
NPIxqmIq4PM,LA BÚSQUEDA DEL PINGÜINO DE CHOCOLATE 🍫 🐧#divertido #funny #familiaibañez #humor #shorts,UC7oREYnNJb5PgBhYGRtf8eA,2026-05-30 02:07:00+00:00,24,1062970.0,15608.0,9.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.029409108441442372,0.014683387113465103,8.466842902433747e-06,2026,5,youtube_videos_ar,1062970.0
62HTGAfVfZI,Misión imposible 😂 #viral #humor #elprofegabriel #parati,UCKbc7SqOKCn7OFX8rk6hwhA,2026-05-27 01:30:53+00:00,22,1272266.0,27478.0,31.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.04331719939069346,0.021597684760891196,2.436597378221221e-05,2026,5,youtube_videos_ar,1272266.0
ixpra_miQT4,LE PIDIO LA HAMBURGUESA A UN DESCONOCIDO EN EL SUBTE 😳,UCq7ANIFJXFwda6duKb0_P8A,2026-05-27 21:30:48+00:00,24,523853.0,23077.0,131.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.08935521988038629,0.04405243455702268,0.0002500701532681878,2026,5,youtube_videos_ar,523853.0
qYkhVsGYlRk,Cuando hago pijamada con amiga latina,UCL0bN6THhHVBwRPsXKOhAHg,2026-05-15 21:10:41+00:00,24,25102050.0,630747.0,1575.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.05056834003597316,0.025127310319276713,6.274387948394653e-05,2026,5,youtube_videos_ar,16716875.109999979
8IHeJ9Z3BVw,Quien es el verdadero padre del bebe de chocolate,UCd8J7hD_IUOTB3SUh_gYE1Q,2026-05-27 03:31:45+00:00,22,976447.0,59411.0,307.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.12326014622401421,0.060844060148681905,0.0003144051853300794,2026,5,youtube_videos_ar,976447.0
32SnbvbcOHs,NO VOLVIÓ EN 5 MINUTOS 😓  @Layaraoficial #camiloaguillonn #tendencia #funny #comedy,UCEYCaZzF8th4h8lfxpdBTNQ,2026-05-27 23:14:35+00:00,24,1716964.0,22990.0,22.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.026843894222592903,0.013389913824634645,1.281331466472215e-05,2026,5,youtube_videos_ar,1716964.0
IH86jMIxFdU,Con que comen nutella? #comedy,UC0VaUybucHEVfF29tqvDh-g,2026-05-31 12:09:44+00:00,23,649681.0,20918.0,1067.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.07260640221893513,0.03219733992528641,0.0016423444736724639,2026,5,youtube_videos_ar,649681.0
vHb0v-QZMEE,En LATAM todo es peligroso 😰 #humor #hermanos #comedia #amordehermanos,UCwpk_y-QsHijq9ddm_Rw1Fw,2026-05-30 21:30:26+00:00,24,262305.0,22993.0,115.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.17750710051276186,0.08765749795085874,0.000438420922208879,2026,5,youtube_videos_ar,262305.0
UOAWiahW9mg,"¡Jefe, estoy aquí!",UC1vgXhN1RiQO7yCdzqbXScQ,2026-05-26 09:45:53+00:00,22,1602961.0,21012.0,32.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.026316298400272994,0.01310824156046217,1.9963055869731078e-05,2026,5,youtube_videos_ar,1602961.0
HOmdB-PEPbc,Cuanto toca usar tus habilidades#short #peliculas #cinema #shorts,UCOIEf0HsHhVDbfPyn-54l9g,2026-05-24 19:41:06+00:00,22,3635561.0,200169.0,937.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.11140591507060396,0.0550586278156246,0.0002577318878709503,2026,5,youtube_videos_ar,3635561.0
nHM0AGZ9HsI,Ni la NASA se atrevió #Viral #ForYou #YouTubeShorts #ViralVideo #comedy #gracioso #relatable #shorts,UCMY8YREyiNV-eaDwOcCOvZA,2026-05-28 19:15:10+00:00,27,815950.0,32137.0,313.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.0806899932593909,0.03938599178871254,0.0003836019363931613,2026,5,youtube_videos_ar,815950.0
l085gGpVpMk,Lo voy a extrañar 😭💔 #futbol #parejas #humor#sketch #amistad,UCJUdsoP4cn2NARpCJJdr2hg,2026-05-29 23:16:02+00:00,22,719820.0,25796.0,80.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.07222916840321192,0.035836736962018285,0.00011113889583506988,2026,5,youtube_videos_ar,719820.0
FSNc45UT5gs,“¡El travieso Jimmy puso demasiada sal en los noodles de la abuela! 😂🍜 #shorts,UCT6PYGM4TtSNdHSspelkD6A,2026-05-27 12:30:23+00:00,24,1790055.0,25318.0,44.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.00012290125163751952,0.0,2.4580250327503902e-05,2026,5,youtube_videos_ar,1790055.0
FM_eN0UOEvA,Sorprendió a Barassi con su VOZ 🎤😍,UCiaePeoCqpU8hBHiNrgkzrA,2026-05-22 14:13:33+00:00,25,908846.0,45391.0,231.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.10115795195225594,0.049943554793661415,0.0002541684729866226,2026,5,youtube_videos_ar,908846.0
8O8KK9Yly7Y,Parece chiste 🤣 pero a todos nos pasa #humor #comedia,UC-hkQ0bGOW08B3PGEc2x4Eg,2026-05-29 16:03:56+00:00,24,691374.0,14291.0,89.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.041984512000740555,0.020670433079635623,0.00012872916829386122,2026,5,youtube_videos_ar,691374.0
NOWhPAI_HwI,Thor probando comida humana por primera vez 😂 #shorts #marvel #trending,UC5k2AxzI2UbbsdoNfZlHc3w,2026-05-24 10:11:18+00:00,22,2984622.0,165348.0,375.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.11142818085506305,0.05539998029901274,0.00012564405140751491,2026,5,youtube_videos_ar,2984622.0
XbL25AiP5eg,Me COMPRO una CASA INTELIGENTE de MILLONARIO!,UCKEiTu4t6o2Y9hnqOS-GUgw,2026-05-27 19:49:27+00:00,24,1635950.0,34189.0,46.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.041937712032763835,0.020898560469452,2.811821877196736e-05,2026,5,youtube_videos_ar,1635950.0
Ifj0AdztAY8,Sólo quieren comprar cosas robadas 🤣🤣 #ciudadsion,UCtGzKi3ByeBucnEIUsB_7ow,2026-05-29 15:00:18+00:00,10,747468.0,45205.0,481.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.12417253982779196,0.06047750539153516,0.0006435058089443294,2026,5,youtube_videos_ar,747468.0
NmmGD9nZtho,Toda la escuela quería estos pantalones pero el negocio salió raro.,UCnYmQ8NNIsCGU9MV3upzHPA,2026-05-28 10:54:16+00:00,22,1163595.0,55702.0,46.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.0959388790773422,0.047870607900515214,3.953265526235503e-05,2026,5,youtube_videos_ar,1163595.0
IBzjW6B7RMs,Daniela se cortó para no bañarse 🧽,UC4IIIbXWcBJbc2q0ozzIL_g,2026-05-29 22:28:36+00:00,22,978295.0,14473.0,48.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.029833536918823053,0.014794106072299255,4.9064954844908744e-05,2026,5,youtube_videos_ar,978295.0
m7aTnZWTgjg,Pastel de papa a la Clarice #nonna #humor #comedia #cocina,UCniCtn5X-JMTf7PkGK2SuCA,2026-05-30 16:03:42+00:00,24,125461.0,14484.0,685.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.25819178868333587,0.11544623428794605,0.005459864021488749,2026,5,youtube_videos_ar,125461.0
EPgmWz947aU,NO OLVIDEMOS ESTA JOYITA. LO QUE NOS DEJÓ EL KIRCHNERISMO. #AGARRALAPALA #MILEI,UC2ZUVxYCR3yLVr4QuRijLtQ,2026-05-29 15:00:22+00:00,22,205496.0,13196.0,777.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.14733620119126406,0.06421536185619185,0.0037810954957760733,2026,5,youtube_videos_ar,205496.0
5Rj-pzO5juI,"May 28, 2026",UCb-iV9-wzC18-zn8KIPi8uQ,2026-05-29 01:54:50+00:00,24,1431482.0,30931.0,131.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.04367292079118005,0.02160767651985844,9.151355029263378e-05,2026,5,youtube_videos_ar,1431482.0
-9yL6Ei1Uig,🔴EL GUANTE INDESTRUCTIBLE 🌀Parodia Español🌀 [ ovfclean en Español ] #fandub #humor #comedia #jevil,UCWWv98b4hGmrpWM4P-wps7g,2026-05-16 23:44:36+00:00,24,13637810.0,201664.0,2784.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.030594941563198197,0.014787124912284304,0.00020413834772591786,2026,5,youtube_videos_ar,13637810.0
67b8JvSAgWw,Clase de musica PARTE 2 de 3 #profe #profejesusandres @Ft. Andres Tarazona,UC8gWWbJzm4YiVj4wzcBS2_A,2026-05-26 16:36:58+00:00,23,1494099.0,35154.0,126.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.04747878152652535,0.023528561360391782,8.433176114835764e-05,2026,5,youtube_videos_ar,1494099.0
CsqnZr9RnA4,Lo más NACO del GYM 💪🏽 #humor #amigos #entrevista #comedia #shorts,UC9C4ixpbbe188EPhFgAuNfw,2026-05-29 02:02:25+00:00,28,1546084.0,127472.0,528.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.16660414311253463,0.08244830164467132,0.0003415079646384026,2026,5,youtube_videos_ar,1546084.0
tMV_ryIgo2Q,"Peter tiene un ""Pequeño"" Problema | #shorts",UCTcaNl2LFdDqNXG7R1VlsiQ,2026-05-29 02:50:31+00:00,22,1017264.0,108270.0,227.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.21398083486685857,0.10643254848298966,0.00022314758017584423,2026,5,youtube_videos_ar,1017264.0
_x_-vfBJhwo,Grupo B + Karma = ¡Justicia Divina! 😂 | No manches Frida | Parte 28,UCrTlioRuUzGYjvWnOwEa7Hw,2026-05-28 13:01:26+00:00,24,806770.0,56344.0,211.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.14098565886188133,0.06983898756770827,0.00026153674529295835,2026,5,youtube_videos_ar,806770.0
g52MSHUJu-s,Nidal vs Kaido RIZZING Salish 😂🔥 @jordanmatter,UCSSeTlwxza1bTWy0pkcyMyA,2026-05-24 01:57:18+00:00,24,9502935.0,149391.0,774.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.03184826582524241,0.01572051161036038,8.144852090433114e-05,2026,5,youtube_videos_ar,9502935.0
WKW570D0x5c,PORQUÉ HACÍAMOS ESTO?!,UCG7uqO1SLTk8e-3eUPhJTNA,2026-05-29 04:19:09+00:00,23,828377.0,39182.0,234.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.09601184001970117,0.04729971981356315,0.00028248007851497565,2026,5,youtube_videos_ar,828377.0
Ov4Nc2RdnRY,HABLÉ CON MI YO DEL FUTURO,UCG8_xGH-BgiAgKpQCYvxnMw,2026-05-26 21:11:26+00:00,23,655471.0,31993.0,165.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.09887699074406038,0.048809176912479726,0.0002517273838201843,2026,5,youtube_videos_ar,655471.0
WovQSCYlTVE,"Dijo que ya no tenía que trabajar, pero igual entró en la tienda.",UCMznapB7KTxqLQRoYZhmRQw,2026-05-27 08:00:00+00:00,22,1135641.0,11947.0,12.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.021092933418219315,0.010520049910138855,1.0566719588320605e-05,2026,5,youtube_videos_ar,1135641.0
6kmjjRUw-Hg,Cuando te compran el álbum del mundial,UCU_pNKo5AzvGS-eMlJevvFg,2026-05-27 23:56:25+00:00,22,1296632.0,30912.0,222.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.048536516143362185,0.023840226062599102,0.00017121280363279636,2026,5,youtube_videos_ar,1296632.0
rIDZQuzM3aI,Se operará porque lo molestaban 😶 #hablandohuevadas #ricardomendoza #jorgeluna,UCba1vMvOHWlMddLARS382Zw,2026-05-31 09:15:25+00:00,24,374409.0,38065.0,193.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.20591118269058703,0.10166689369112387,0.0005154790616678552,2026,5,youtube_videos_ar,374409.0
yoYF1f4G-64,¡Todos le dispararon a los monstruos! 👽💥 Pero él vio el verdadero peligro. 🎯🤷‍♂️,UCEdGkBDQWJBqFRahVD6vgtg,2026-05-29 05:23:03+00:00,27,745712.0,93111.0,426.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.2525800845366576,0.12486187697127041,0.0005712661188233527,2026,5,youtube_videos_ar,745712.0
Rnhw0QG90ds,Me Escondo en la PISCINA⚠️🤿#comedia,UCBmD4dNtecesIHGgQnI-l2A,2026-05-31 18:30:13+00:00,24,317057.0,7926.0,32.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.0505019602153556,0.024998659547021514,0.00010092822426251431,2026,5,youtube_videos_ar,317057.0
e7w-Rop7Zd8,Tu amigo el que completa todo en 1 dia😂 #viralvideo #humor #yair17 #mundial,UC5N963v6HcXzOSwcF6adnxA,2026-05-21 21:01:50+00:00,24,3419344.0,61794.0,325.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_23/youtube_videos_ar.csv,id_23,ar,0.03661901230177484,0.018071887473152744,9.504747109387063e-05,2026,5,youtube_videos_ar,3419344.0
PZjuMIXe0bM,mis primeros dias viviendo sola,UC95TM9CrBuHikrDHiE2F4TA,2026-05-28 22:00:50+00:00,24,112312.0,8516.0,216.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.16126504736804614,0.07582448892371252,0.0019232139041242254,2026,5,youtube_videos_ar,112312.0
PaoG9ZMZwME,Esta es mi primera vez en Madrid y ya estoy flipando!!!,UCybQC71NFJQtHXANcP2IVqw,2026-05-31 15:00:33+00:00,22,14428.0,1589.0,90.0,youtube_videos_ar.csv,../data/raw/output_default_221331052026/id_22/youtube_videos_ar.csv,id_22,ar,0.25145550318824506,0.11013307457721098,0.006237870806764624,2026,5,youtube_videos_ar,14428.0
