channel_id,title,description,custom_url,published_at,country,thumbnail,view_count,subscriber_count,video_count,hidden_subscriber_count
UCSV63mN42uyLuF9xoTg0Afw,JHONIC,"Inscreva-se para fazer parte da Família Jhonic 👊🏻⚡️ 
Você vai vê esse menino maluquinho fazendo palhaçada todos os dias, minha missão é tirar uma risada sua 🫵🏻.

📩 comercialjhonic@gmail.com 
",@jhoniccc,2017-02-11T12:31:15Z,BR,https://yt3.ggpht.com/_KECzuIYwnTPc8kIZLLcZZIsYgERK2XVwzb4281hgEtWcvafluOOnpD4OWU-dYN9XpBSynfO2S4=s88-c-k-c0x00ffffff-no-rj,972012071,6190000,1114,False
UC2teoyiSFW-3aeVuVl8QqTQ,Canal Impostores,"Sua dose de entretenimento diária👽
@canal_impostores
",@canalimpostores,2024-03-10T21:15:34.088263Z,,https://yt3.ggpht.com/xjbKcSx4BUNjvKDzLOuBcxJ8soUcSKdd9CmBls9HZNguswIixiQkaE_0AoaKKd9eUSPFbwKB=s88-c-k-c0x00ffffff-no-rj,23851270,35100,214,False
UCEWOoncsrmirqnFqxer9lmA,The Noite com Danilo Gentili,"O The Noite com Danilo Gentili traz muitos entrevistados interessantes e altos índices de piadas por minuto, abordando os fatos mais (e menos) relevantes do dia. A atração também conta com Igor Guimarães e com o irreverente locutor Diguinho Coruja. A trilha sonora fica por conta da banda Ultraje a Rigor.

Classificação indicativa: não recomendado para menores de 12 anos.",@thenoite,2014-01-22T20:29:25Z,BR,https://yt3.ggpht.com/HleJfQ_cEXcYAXZcUHRftklivv8PlBhfZvy79Rv6LU5f6_Xcs6yVUVmk5V21TjFaTKa5Oq7nOyc=s88-c-k-c0x00ffffff-no-rj,6780914676,13600000,16403,False
UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,"Ei,espero que gostem dos vídeos e se divirtam bastante comigo.

Me sigam no insta 🩷👇🏻

https://www.instagram.com/p/CHBIt4-naJp/?igshid=1xuqdndah26v6
-
Publis:

emilly@grupodosrosa.com.br",@emillyvickof,2015-01-30T00:13:30Z,BR,https://yt3.ggpht.com/jOKzZmBnLketozAOdR9CIpcFgf0RGtY38ZT2MWJNTFvuIEOZMtOHSo8gF_LXbzSmsroA0pP5Cw=s88-c-k-c0x00ffffff-no-rj,20848994854,30200000,1330,False
UC3jZA6_SquyzGdw7nyt6SEg,Rick Santina,"Oi meu nome é  Rick Santina  ( Ricardo ) tenho 21 anos.

Meu Canal..... tem de tudo.... Desafios, Vlogs e Fortnite.

Gosto de Games de um modo geral, mas atualmente estou curtindo FORTNITE


Obrigado por se inscrever no meu canal.


",@ricksantinaoficial,2015-02-19T17:51:13Z,BR,https://yt3.ggpht.com/ytc/AIdro_n7wOL6WANWEms6b4HnRgAN-1T2g0kRIShBgl_jSbpoptU=s88-c-k-c0x00ffffff-no-rj,3373173846,4270000,1310,False
UCukNqkkPLIBakMKNG-89Bmg,昕昕,,@xinxin889,2024-01-24T13:10:17.001508Z,US,https://yt3.ggpht.com/aY2k5ITpEECnTAg9X2rrbNHB_VYKSIlmcpOEIEUYw0ZZ932BqbqIquiIdEetZ8cVjvhzESAD1ek=s88-c-k-c0x00ffffff-no-rj,15064378167,11000000,456,False
UCfsASiYeT8xoFlj9B14Nw_w,ALEXANDRE HUMOR,"🔹ALEXANDRE HUMOR | A Casa da Nostalgia e do Riso!!! 🎬 
👉Acreditamos que um sorriso pode Mudar o seu dia. Somos um canal para os amantes da Comédia e Humor Clássico, focado em levar leveza e um refúgio de alegria para sua rotina. Transformamos Nostalgia em Entretenimento de alto nível para todas as gerações, com um Público fiel, engajado e multigeracional.

🚀AQUI VOCÊ ENCONTRA: Humor inteligente, momentos clássicos da comédia com Vídeos Especiais dos Trapalhões, REACTS, Dicas rápidas, Curiosidades e Shorts diários com retenção acima da média.
  
🔥 INSCREVA-SE no canal e venha fazer parte dessa comunidade ativa e apaixonada que só cresce!!! Assim você não perde nenhum vídeo🔥

✅ Compartilhe, faça seus Comentários e Ative as Notificações📫.
       
🤝Contato e Parcerias no e-mail: contatoalexandrehumor@gmail.com  ✨

➡️Este canal respeita a comunidade e busca preservar a memória do Humor e da comédia brasileira.
",@alexandrehumor,2024-04-17T15:51:38.067195Z,BR,https://yt3.ggpht.com/_jJeTlhG40aPUdWsXtkVaNr1C3nsYdhd631TuQ3-6IrAX5YU9IxzLM09tPVuGJlPXb2YLFpI=s88-c-k-c0x00ffffff-no-rj,246667945,188000,3731,False
UCdN0j4fgGB2QVDUvpnJlEtA,Cinema e Vídeo,"Canal oficial de vídeos no YouTube do Cinema&Vídeo com trailers, entrevistas, críticas de filmes, séries, jogos e muito mais para você que é apaixonado pela sétima arte! ",@cinemaevideo,2012-11-30T06:05:14Z,BR,https://yt3.ggpht.com/ytc/AIdro_l7YhBCe1nb1oMI8L-CYL-zjmm2RM0B9OFvZdGghQj5M8M=s88-c-k-c0x00ffffff-no-rj,245428274,190000,838,False
UCjaxmdb_gTWbz9XF5rzvgGg,Natan por Aí,"Veja e participe das aventuras do Natan por Aí!

Vídeos novos toda semana!

Gostou? Curta e compartilhe os vídeos para fazer o canal crescer!

Inscreva-se:
http://youtube.com/natanporai

Acompanhem também em:
http://instagram.com/natanporai
https://tiktok.com/@natanporai
http://twitter.com/natanporai
http://facebook.com/natanporai

Natan por Aí
",@natanporai,2017-02-12T23:54:17Z,BR,https://yt3.ggpht.com/IZzK9T0YHjOBEwmdWlCoLW3uB5Eqx1ZYFUzpeqHUSoL-iIKfA5JsLQOG6V3lqFULewa9MO8D=s88-c-k-c0x00ffffff-no-rj,22642427191,44300000,2237,False
UCSNjmDxcpbHJyjTaIPXVmNA,Danu TV,"Oi pessoal!!! Somos Daniel e Manu, um casal bem doido. Aqui sempre terá um vídeo novo, engraçado e com muito amor pra vocês ❤️",@danutv,2022-02-27T17:21:52.695678Z,,https://yt3.ggpht.com/-qzuCk8-Ui0ccJRPBfilfjGGVFqMzEJbZAOerBYXwgok9h0F1foDP0gF49UUeTP3gGLGSaQc=s88-c-k-c0x00ffffff-no-rj,404558609,1860000,1457,False
UCCC3D_rjp0No5QxggDRSWOg,Je Firmino ,,@jessianefirmino,2021-04-19T01:30:49.380817Z,,https://yt3.ggpht.com/GceW0DBaXbJHOE71tdDK4O1TR6RXCynWm33t5wVaDjoEUwordDlvqxMerWLYDNhMrZ8RWIkrPwk=s88-c-k-c0x00ffffff-no-rj,514592039,225000,7270,False
UC6ZYkmP3qmyUcMrbmfQY9ew,Leandro bom sucesso,episódios tudo vocês encontram aqui🎥Cidade TL-ms🎬,@leandrobomsucesso,2020-04-13T13:46:18.997776Z,BR,https://yt3.ggpht.com/VZJN1qrc_FX6IS4GChTkQNagTWuhbUjMsdD2L57SspBvjvHdiLn_oI7xXrPDyyv884La64X2rw=s88-c-k-c0x00ffffff-no-rj,1556366731,2430000,1544,False
UCh4TRKk3mWRmItWkSyHTDqg,Letícia Takei,"Vídeos novos todos os dias. Sempre tentando colocar um sorriso no rosto de vocês :)
Espero que gostem

contato profissional:  
contato@leticiatakei.com.br",@leticiatakei,2013-03-27T22:54:05Z,BR,https://yt3.ggpht.com/WjGqY2-bkpKHspEi_j20P1zDdWDffMb6A7MsaRBFGluluvlnqLEhCIfL5JfUf2ICJ-RvkyYi9w=s88-c-k-c0x00ffffff-no-rj,655239203,1280000,655,False
UCR80Z4Xxigr_sM6EmjdvYdw,Recap+,"🎬 Bem-vindo ao Recap+! Aqui você encontra resumos rápidos e diretos de filmes, perfeitos para quem ama cinema, mas não tem muito tempo. ⏱️ Em poucos minutos, você vai conhecer a trama, os personagens e os principais acontecimentos, sem spoilers desnecessários. 🚫

✨ Inscreva-se no Recap+ e torne sua experiência com filmes mais simples e prática, um resumo de cada vez! 🍿
",@recapmais,2024-04-06T15:06:10.200395Z,BR,https://yt3.ggpht.com/D2Z1EAQxgt9_6Fao-kVyFcBKtKgoOZestb49aLl0yScxNwHLuNGOC8VCP_5MnQrzeXo4hspswQ=s88-c-k-c0x00ffffff-no-rj,1177167855,778000,1023,False
UC_LbX-5tIP-p0b_gjtiIdgw,Thalya Lopes,"Vamos rir com Jesus! 🤩

",@euthalyalopes,2022-10-18T22:45:04.133928Z,,https://yt3.ggpht.com/HRGAAOutwj818r4ydTilBII3zVXvZCvC0mh2uNo_4IMZr2kKOYbmjJ5Cf5lR-QFZSFN6XiZPQg=s88-c-k-c0x00ffffff-no-rj,828284254,1010000,2363,False
UC4K6HeU8Mv5Cb0joT1uYKKg,Serginho Lacerda,Comediante e Pai do Bento. ,@serginholacerda,2006-09-30T00:32:13Z,BR,https://yt3.ggpht.com/oWOyB6deMRSzBd2FKdZHIOSWzR2O7rHYM10qZpQbntRTSmblS8rliYyRqkCl4nyOrJjAQK34KjY=s88-c-k-c0x00ffffff-no-rj,1114604123,1440000,1358,False
UCSoNuh3jnOJ_9z6qLDseBEw,ByeBrunoFagundes,VAMOS LACRAR !💅 ,@byebrunofagundes,2022-11-06T21:08:01.956483Z,,https://yt3.ggpht.com/WP3m8mI-xKUHc_oBOz3f-TPAp1nWkGZbsIJN6hJqv5Qw3kGU73XgWwCmyQJXDZlhU2JX7Gow-A=s88-c-k-c0x00ffffff-no-rj,2097596009,5440000,1638,False
UCcjZTqq5HwVwBMiZYityyow,Jonjon o super pai oficial ,,@jonjon_o_super_pai_oficial,2020-12-19T15:21:50.782069Z,BR,https://yt3.ggpht.com/4WgPff60vuqews48vKfRZZxbsUlku4RAANhIlnlLlAQ4jpbSQN9doMVG6_7p9lKJ-OzMe_C581Y=s88-c-k-c0x00ffffff-no-rj,1622369560,3760000,1460,False
UCQEUV7le_zYKNKGmUJOwvBw,Xinglau,"Meuu Canecoo
inscreva-se vai te deixar mais feliz 💛

Olá Tropa do Pato, me chamo Xinglau! e nesse canal compartilho minha vida como um reality show! com trolagens, desafios, e  muitos mistérios com minha turma Liga mistério! 

Parceria: xinglau@pl4yce.com.br
",@xinglauuu,2021-10-19T21:56:59.518701Z,BR,https://yt3.ggpht.com/VKXAF_1cICxA9I3ti40VA_ZrAPrF9i6l96AawfRLC0L8Z6PsSB7EBMozG3BEu5bcT0RJnehfBw=s88-c-k-c0x00ffffff-no-rj,3460309800,11500000,2482,False
UCZh5y91EJFHF9oRpiFTMmAA,MAGRO COMÉDIA ,"Magro Comédia 
Nascido na Paraíba #paraiba
Canal relacionado a humor, comédia e curiosidades!

Obrigado pela visita e volte sempre! TMJ 

Contato:magrocomedia@gmail.com 

",@magrocomedia,2020-12-05T07:22:04.777076Z,BR,https://yt3.ggpht.com/20R4a5-1EBAwANpofv84ALKmu1TZL27P-gdJNmMJo8vtJfXB5IOOE62KTlXcFnJdztK5BY_caA=s88-c-k-c0x00ffffff-no-rj,298684789,176000,1738,False
UC6pZg6F7tICgC4YmWp4VfZw,Canal Invlo,Canal focado em risadas e gameplays!,@canalinvlo,2025-02-25T21:04:13.434374Z,BR,https://yt3.ggpht.com/6km3AQkI39TAbMvezsPVxcfct2WWZZZgAPyCzTJKDWhC0OZFJoeJjyX2BAR9ZnqZrt3cpG0vJ6k=s88-c-k-c0x00ffffff-no-rj,286683068,201000,1506,False
UCR3TOnFWDeAlT-Ho6LueDmg,SBT,"A Copa que o Brasil quer ver 🇧🇷

Este é o canal oficial do SBT no YouTube! Aqui você encontra o melhor da nossa programação para assistir a qualquer hora e de qualquer lugar. Acompanhe as entrevistas mais irreverentes do The Noite com Danilo Gentili, divirta-se com as pegadinhas do Silvio Santos, emocione-se com os dramas das novelas, e não perca o Programa do Ratinho. Além disso, confira os momentos mais divertidos e emocionantes do Domingo Legal! É só dar o play e aproveitar.

Para ficar bem informado sobre a programação do SBT e as principais notícias do mundo, acesse www.sbt.com.br

Visite também os nossos perfis oficiais:

https://www.instagram.com/SBT
https://www.facebook.com/SBT

Para participar dos programas, inscreva-se em https://www.sbt.com.br/inscricoes

Classificação indicativa: não recomendado para menores de 12 anos.",@sbt,2008-02-03T22:07:07Z,BR,https://yt3.ggpht.com/0CI6B-Y8XJHKro8e9Ss7e4xIn0beVJdRPwnjZ858fE6fZt5QglCbDGCXlAss8C3RmUEu5PzM=s88-c-k-c0x00ffffff-no-rj,4724273312,14100000,30382,False
UCjlDH7jvG8y1BkYqJKfrXJA,MAT,"VÍDEO NOVO TODA SEMANA AQUI NO CANAL!! 

Ative o sininho pra não perder nenhum vídeo.

Acompanhe também: 
https://www.instagram.com/matheusdeitoss/
https://www.tiktok.com/@mattdeitos

",@matdeitos,2024-09-12T20:45:55.724283Z,BR,https://yt3.ggpht.com/y-tmfjHXOzP06m7oR-3O41WFDxsVrrF6nBxnz7PlmK3QD7KgByZ7DocxeIQUCiKOgGe-fXYn=s88-c-k-c0x00ffffff-no-rj,634624101,5440000,643,False
UC1uNsbZ6zPoaP8_tzWn0krg,Riviu,"🤝 Testes sinceros de Produtos
👀 Veja os Stories
👇 Lista Riviu
",@riviu-br,2025-08-06T19:20:18.999377Z,BR,https://yt3.ggpht.com/cjFYxLnSe2BOyPaM68wTOVG5OJqpkH0KhVomXaMaVK0aoW9xSltjrZzj3-uyhGACHLDznYJTmig=s88-c-k-c0x00ffffff-no-rj,127865443,293000,135,False
UCr9J9B6KbghcZ40YHDG2JNA,Geraldo Aparecido Gonçalves Nenemgag,,@geraldoaparecidogoncalvesn2112,2017-03-19T16:47:18Z,,https://yt3.ggpht.com/ytc/AIdro_n21fIBEo6AFjWOht9N1Hj7u4WLALr8S5OD2JczyuxSGdcX=s88-c-k-c0x00ffffff-no-rj,35061459,29700,396,False
UCmJZih1HNo0Se4jX3q5nsOQ,Adlan Atos,Entretenimento e Música!,@adlanatos,2014-05-28T01:27:52Z,BR,https://yt3.ggpht.com/v1tLOo3Ng3c80Bgp3o7n9Cf578mkxXrWp6RMO7rz2CvtDoDxvNcR0mPsLswUt0HakFqR0ADm-C8=s88-c-k-c0x00ffffff-no-rj,255233413,324000,263,False
UCAkyi0FQOS6L1etP1Z-oUlw,Alarie Gaynell,,@alariegaynell,2025-11-19T17:12:36.104608Z,,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s88-c-k-c0x00ffffff-no-rj,78731396,117000,92,False
UCQ-V6YYTiW4qEwzFvy1YFng,𝖆 𝖗 𝖙 𝖊 𝖋 𝖆 𝖙 𝖔,"Fatos reais. Histórias que parecem mentira 🎥

No ArteFato você encontra os casos que a história quase esqueceu — e os que o mundo ainda tenta entender.

Cada vídeo é pesquisado, verificado e entregue com contexto completo.
Sempre com fontes na descrição e informações extras no comentário fixado.

Nada de especulação, nada de clickbait vazio.
Você vai sair sabendo mais do que entrou.

Sem enrolação. Só o que aconteceu de verdade. 🔥
",@artefatoo,2007-01-20T16:25:39Z,BR,https://yt3.ggpht.com/if3r3bhjBBpg49ox7xovoS1SoAdsZxSCzmBOo2R_CiJIBrVGgO2SInK4ds7-H96a1zcsi87bjw=s88-c-k-c0x00ffffff-no-rj,270780655,83100,356,False
UCo3lDA1WyWcW9jTqQEAnBXQ,Thiago Uai,,@thiagouai,2026-03-01T17:23:36.430871Z,,https://yt3.ggpht.com/FCRBmbEQgPr1SDxs9wJSAfZAC8MFR3zOgA75_8E-cHQNH0IrIyaU9h_HE9osMDcHJN9owlBi=s88-c-k-c0x00ffffff-no-rj,109748824,63600,99,False
UCN8Cke6h98yCTUcj3DNtIOA,Klebyzera,"🎬 Anime + Humor no mesmo lugar!
😂 Dublagens, cortes e zoeiras no estilo Whindersson
🔥 Conteúdo novo toda semana • 🌀 Diversão sem limite
💥 Bora rir junto!
🔔 Se inscreve no canal e ativa o sininho pra não perder nenhum vídeo!",@klebyzera,2025-09-18T16:58:45.197822Z,,https://yt3.ggpht.com/1Jz-QA2f8eQrdcLmhHqzrf82cazYFxqPSWD0ef5bPUtvLGUVHpW_PnqEFs7c3h-Qn3kS8F6j=s88-c-k-c0x00ffffff-no-rj,22051232,38300,161,False
UCzUffYba0MuNsDb4z36eRug,por TRÁS das CAMERAS VLOG 📸,,@portrasdascamerasvlog,2026-05-14T14:40:25.237271Z,BR,https://yt3.ggpht.com/aLdgsH1BNkMA_xnMPW1QxxYLI18f9mLdgAv4IgSdFS8z6VU2S1dEgrsgy8yCYpn2vSih_hYF=s88-c-k-c0x00ffffff-no-rj,9047892,23300,18,False
UCWxGghAvc6Nnu381Qq64ovQ,A ruiva da roça / Fabio Castro,"Temos mais de 20 Milhões de seguidores em todas as nossas redes sociais 🚀
Me segue no Instagram♥️Maria Ruiva da Roça 
Shorts Todos os dias 🙏🏻
★ CASADOS
★ Mineiros.
★ Pequenos produtores rurais
★ Mãe e pai do Davi
★ CRIADORES DE CONTEÚDO
🙏😂 

(Vida simples e feliz na roça)",@mariaruivadaroca,2017-05-14T21:40:47Z,,https://yt3.ggpht.com/R3574qC6F_tE8rNT_BEM2y2r_JBJQ6YYDfjJGWm188_G1xy6tTTSg6FUjIO8LuJX9Js22fKObQ=s88-c-k-c0x00ffffff-no-rj,5125617816,5360000,1522,False
UC8c-ANiy279fj__7HC6hchQ,Tesouro do Cinema,"Creamos Shorts educativos-analíticos de 60 segundos con escenas de películas para redescubrir el lenguaje visual del cine. Nuestro equipo de tres profesionales (curador, montajista y especialista en publicación) transforma cada clip con comentarios, contexto condensado, edición creativa y corrección técnica. Dedicamos 3–5 horas por Short, usamos fragmentos de forma limitada y legal con valor añadido, respetando siempre los derechos de autor y a la comunidad. Nada de reuploads automáticos: contenido cuidadosamente editado que respeta a la audiencia y a los autores.

kinotut100@gmail.com",@tesouro_do_cinema,2023-11-15T19:49:40.110198Z,US,https://yt3.ggpht.com/fvZI6SMFjFXPbICEIqsVgcfGqq_0W15S9i5gJgDPcAtJpk3nDncoeO4l-tVbGJQrsGbIm_7f=s88-c-k-c0x00ffffff-no-rj,112413277,673000,127,False
UCyJqq_otqo55alM6_KXgLHg,Paisana,"Show de pegadinhas pra vocês,minha intenção é fazer seu dia feliz  🙃 ",@paisana09,2013-01-30T23:40:29Z,BR,https://yt3.ggpht.com/qcEGqBND7c0DZMlWgqLfxgOBrnj3KZKQi6WV65auDUOdc8l6Sfwy89dx1bV5ZUHmHLzD6ZEMZw=s88-c-k-c0x00ffffff-no-rj,269116042,224000,453,False
UCpdjFggfV7LyOi5CCCzH14A,Maria Clara Reacts,,@mariaclarareact,2022-09-20T21:35:05.349594Z,,https://yt3.ggpht.com/GSbW_etipjcFETbyVEIwIe2u9GRxiH8oUZRMPEcemVCX1RpsneJggzQjt1P-Y3sjwdgHY9jsRKA=s88-c-k-c0x00ffffff-no-rj,16587598,18600,648,False
UCIsLzs9KiuTmxSyk2V64itw,PiratoEdts,,@piratoedts,2026-05-03T17:43:17.17273Z,,https://yt3.ggpht.com/b_HR9PG880-ZBtjSQeNEOSKQoEQ-pK3z4awJiPN8uRcfIpCN-um6NDCDeasmPq2AtgMabIMn_w=s88-c-k-c0x00ffffff-no-rj,5105226,10500,26,False
UCf_A3IYXSO1f_S6qQk9vWzA,Tales Bento,"SE INSCREVA e seja bem vindo a MINHA VIDA ツ
parcerias: publicidadetales@gmail.com",@talesbento,2020-03-27T01:40:00.43803Z,BR,https://yt3.ggpht.com/cLrC14gBQOYepvGGCpuz4VbD2fV8VrG4wnOoTFRio3MAUlKDxJh_2I7Fun2e3UWU49tPIguV7Q=s88-c-k-c0x00ffffff-no-rj,5235397512,16700000,197,False
UCftQKHePl40RopoZr0i7Jkg,Miguel Salles MS,MÚSICA NOVA❤️: https://youtu.be/tFNx8EmgixE?si=CyT83D027PwcLGik,@msmiguelsalles,2025-10-21T17:31:10.840914Z,,https://yt3.ggpht.com/iqml-hZ-B0VqBAchLFrJfLW9kyOGkTkOSS4UqbMFifnC5uDDGI_yGY616T2bC7GafY2TIZCXRg=s88-c-k-c0x00ffffff-no-rj,422872655,534000,168,False
